country,Year,Temperature anomaly
Southern Ocean (NIAID),1949,-0.4830214
Southern Ocean (NIAID),1950,-0.842774
Southern Ocean (NIAID),1951,-0.79985505
Southern Ocean (NIAID),1952,-0.82002634
Southern Ocean (NIAID),1953,-0.76880497
Southern Ocean (NIAID),1954,-0.9799604
Southern Ocean (NIAID),1955,-0.57835144
Southern Ocean (NIAID),1956,-0.538104
Southern Ocean (NIAID),1957,-0.46562266
Southern Ocean (NIAID),1958,-0.79024535
Southern Ocean (NIAID),1959,-0.6113701
Southern Ocean (NIAID),1960,-0.46802375
Southern Ocean (NIAID),1961,-0.46454415
Southern Ocean (NIAID),1962,-0.7493973
Southern Ocean (NIAID),1963,-0.5020322
Southern Ocean (NIAID),1964,-0.50760466
Southern Ocean (NIAID),1965,-0.49847218
Southern Ocean (NIAID),1966,-0.46774784
Southern Ocean (NIAID),1967,-0.5655982
Southern Ocean (NIAID),1968,-0.44978285
Southern Ocean (NIAID),1969,-0.50900924
Southern Ocean (NIAID),1970,-0.31784803
Southern Ocean (NIAID),1971,-0.37425235
Southern Ocean (NIAID),1972,-0.17232442
Southern Ocean (NIAID),1973,-0.8943235
Southern Ocean (NIAID),1974,-0.9317238
Southern Ocean (NIAID),1975,-1.2858137
Southern Ocean (NIAID),1976,-1.1336015
Southern Ocean (NIAID),1977,-0.78804594
Southern Ocean (NIAID),1978,-0.8315413
Southern Ocean (NIAID),1979,-0.41759202
Southern Ocean (NIAID),1980,0.6128871
Southern Ocean (NIAID),1981,0.39038828
Southern Ocean (NIAID),1982,0.15735804
Southern Ocean (NIAID),1983,0.46296418
Southern Ocean (NIAID),1984,0.15113007
Southern Ocean (NIAID),1985,0.0101761175
Southern Ocean (NIAID),1986,-0.018024743
Southern Ocean (NIAID),1987,0.14043017
Southern Ocean (NIAID),1988,0.38621655
Southern Ocean (NIAID),1989,0.08219843
Southern Ocean (NIAID),1990,0.2394219
Southern Ocean (NIAID),1991,0.28701645
Southern Ocean (NIAID),1992,0.15401585
Southern Ocean (NIAID),1993,-0.018025765
Southern Ocean (NIAID),1994,-0.38332596
Southern Ocean (NIAID),1995,-0.17463692
Southern Ocean (NIAID),1996,0.1734585
Southern Ocean (NIAID),1997,-0.11301229
Southern Ocean (NIAID),1998,0.065371804
Southern Ocean (NIAID),1999,-0.20390137
Southern Ocean (NIAID),2000,-0.29465345
Southern Ocean (NIAID),2001,0.026689282
Southern Ocean (NIAID),2002,0.23609848
Southern Ocean (NIAID),2003,-0.028626144
Southern Ocean (NIAID),2004,-0.034090612
Southern Ocean (NIAID),2005,0.11701167
Southern Ocean (NIAID),2006,0.2508825
Southern Ocean (NIAID),2007,-0.07872016
Southern Ocean (NIAID),2008,-0.35094526
Southern Ocean (NIAID),2009,-0.3310844
Southern Ocean (NIAID),2010,-0.13933931
Southern Ocean (NIAID),2011,0.08599231
Southern Ocean (NIAID),2012,-0.14998482
Southern Ocean (NIAID),2013,-0.39546272
Southern Ocean (NIAID),2014,-0.5124919
Southern Ocean (NIAID),2015,-0.41865203
Southern Ocean (NIAID),2016,0.36485505
Southern Ocean (NIAID),2017,0.5256193
Southern Ocean (NIAID),2018,0.35373902
Southern Ocean (NIAID),2019,0.59365237
Southern Ocean (NIAID),2020,0.39255142
Southern Ocean (NIAID),2021,0.1531086
Southern Ocean (NIAID),2022,0.6349487
Southern Ocean (NIAID),2023,0.80404574
Southern Ocean (NIAID),2024,0.55092126
Spain,1940,-1.8167754
Spain,1941,-1.6713108
Spain,1942,-1.3714889
Spain,1943,-0.94242543
Spain,1944,-1.5600748
Spain,1945,-0.3153702
Spain,1946,-1.5531088
Spain,1947,-0.56806606
Spain,1948,-0.91235065
Spain,1949,-1.00117
Spain,1950,-0.69341636
Spain,1951,-1.7335945
Spain,1952,-1.3514895
Spain,1953,-1.2312912
Spain,1954,-1.5058479
Spain,1955,-0.47287798
Spain,1956,-2.4139187
Spain,1957,-1.5170121
Spain,1958,-1.0592347
Spain,1959,-1.103784
Spain,1960,-1.2659355
Spain,1961,-0.2984159
Spain,1962,-1.2466718
Spain,1963,-1.9299082
Spain,1964,-1.1257697
Spain,1965,-1.5056177
Spain,1966,-1.1867787
Spain,1967,-1.1809043
Spain,1968,-0.8598711
Spain,1969,-1.6762133
Spain,1970,-1.0105447
Spain,1971,-1.8235775
Spain,1972,-2.0553076
Spain,1973,-1.4134942
Spain,1974,-1.5093389
Spain,1975,-1.4969853
Spain,1976,-1.4677099
Spain,1977,-1.272764
Spain,1978,-1.5273895
Spain,1979,-1.1833392
Spain,1980,-1.1897861
Spain,1981,-0.530641
Spain,1982,-0.5731882
Spain,1983,-0.55578357
Spain,1984,-1.4656683
Spain,1985,-0.6199277
Spain,1986,-0.93293315
Spain,1987,-0.29590115
Spain,1988,-0.634561
Spain,1989,0.19686826
Spain,1990,-0.07756412
Spain,1991,-0.82545155
Spain,1992,-0.9015217
Spain,1993,-1.282562
Spain,1994,0.086642265
Spain,1995,0.5460693
Spain,1996,-0.45435742
Spain,1997,0.46525368
Spain,1998,-0.060970146
Spain,1999,-0.21936882
Spain,2000,-0.053623796
Spain,2001,0.024652401
Spain,2002,0.077914156
Spain,2003,0.3548161
Spain,2004,-0.23366022
Spain,2005,-0.3094364
Spain,2006,0.5147311
Spain,2007,-0.44304284
Spain,2008,-0.50202155
Spain,2009,0.2765347
Spain,2010,-0.54282105
Spain,2011,0.53580004
Spain,2012,-0.019531569
Spain,2013,-0.38410005
Spain,2014,0.50291926
Spain,2015,0.6301582
Spain,2016,0.41513392
Spain,2017,0.8689998
Spain,2018,4.1365623e-05
Spain,2019,0.40237522
Spain,2020,0.530425
Spain,2021,0.10820619
Spain,2022,1.2721088
Spain,2023,1.0564289
Spain,2024,0.9031634
Sri Lanka,1940,-1.2898664
Sri Lanka,1941,-0.983984
Sri Lanka,1942,-1.599668
Sri Lanka,1943,-1.5080825
Sri Lanka,1944,-1.1913713
Sri Lanka,1945,-0.95885897
Sri Lanka,1946,-0.9398308
Sri Lanka,1947,-1.0124017
Sri Lanka,1948,-0.7892316
Sri Lanka,1949,-0.8194354
Sri Lanka,1950,-0.41624865
Sri Lanka,1951,-0.448174
Sri Lanka,1952,-0.13072602
Sri Lanka,1953,-0.21977663
Sri Lanka,1954,-1.1676286
Sri Lanka,1955,-1.3799676
Sri Lanka,1956,-1.1854225
Sri Lanka,1957,-0.67271423
Sri Lanka,1958,-0.6068999
Sri Lanka,1959,-0.42337623
Sri Lanka,1960,-0.90255374
Sri Lanka,1961,-0.9372886
Sri Lanka,1962,-0.8880666
Sri Lanka,1963,-0.8744281
Sri Lanka,1964,-0.8184274
Sri Lanka,1965,-1.0497459
Sri Lanka,1966,-0.66180897
Sri Lanka,1967,-0.85992175
Sri Lanka,1968,-0.79244757
Sri Lanka,1969,-0.37478194
Sri Lanka,1970,-0.5346484
Sri Lanka,1971,-0.7844863
Sri Lanka,1972,-0.35022798
Sri Lanka,1973,-0.13200586
Sri Lanka,1974,-0.5662691
Sri Lanka,1975,-0.6767273
Sri Lanka,1976,-0.34938654
Sri Lanka,1977,-0.48790613
Sri Lanka,1978,-0.41541782
Sri Lanka,1979,0.113148846
Sri Lanka,1980,0.03239584
Sri Lanka,1981,-0.30820736
Sri Lanka,1982,-0.11832174
Sri Lanka,1983,0.38107395
Sri Lanka,1984,-0.6129263
Sri Lanka,1985,-0.33332682
Sri Lanka,1986,-0.14669625
Sri Lanka,1987,0.1323754
Sri Lanka,1988,-0.1067001
Sri Lanka,1989,-0.33843598
Sri Lanka,1990,0.01403904
Sri Lanka,1991,-0.016003609
Sri Lanka,1992,-0.25373554
Sri Lanka,1993,-0.1779855
Sri Lanka,1994,-0.38188553
Sri Lanka,1995,-0.08904616
Sri Lanka,1996,-0.254028
Sri Lanka,1997,0.016822973
Sri Lanka,1998,0.5559928
Sri Lanka,1999,-0.42878404
Sri Lanka,2000,-0.45631185
Sri Lanka,2001,-0.098882996
Sri Lanka,2002,-0.023588816
Sri Lanka,2003,0.009011269
Sri Lanka,2004,-0.015340011
Sri Lanka,2005,0.21527545
Sri Lanka,2006,-0.030255636
Sri Lanka,2007,-0.110628925
Sri Lanka,2008,-0.18234031
Sri Lanka,2009,0.17350896
Sri Lanka,2010,0.12427807
Sri Lanka,2011,-0.096101604
Sri Lanka,2012,0.13320589
Sri Lanka,2013,-0.030727228
Sri Lanka,2014,0.018504461
Sri Lanka,2015,0.08075396
Sri Lanka,2016,0.6369996
Sri Lanka,2017,0.16207488
Sri Lanka,2018,-0.21227455
Sri Lanka,2019,0.31891155
Sri Lanka,2020,0.41259637
Sri Lanka,2021,0.024710814
Sri Lanka,2022,-0.13251908
Sri Lanka,2023,0.29929733
Sri Lanka,2024,0.6918435
Sudan,1940,-1.6247181
Sudan,1941,-1.2070311
Sudan,1942,-1.2563968
Sudan,1943,-2.5603497
Sudan,1944,-2.2502494
Sudan,1945,-2.397277
Sudan,1946,-2.008345
Sudan,1947,-1.8482357
Sudan,1948,-2.2181995
Sudan,1949,-2.4633439
Sudan,1950,-2.656034
Sudan,1951,-1.752307
Sudan,1952,-1.4932071
Sudan,1953,-2.0888343
Sudan,1954,-1.5474662
Sudan,1955,-1.3043576
Sudan,1956,-1.2258137
Sudan,1957,-0.8770151
Sudan,1958,-0.49479452
Sudan,1959,-1.1934509
Sudan,1960,-0.41396347
Sudan,1961,-1.7278838
Sudan,1962,-0.70224714
Sudan,1963,-0.6971529
Sudan,1964,-1.8915921
Sudan,1965,-1.2421293
Sudan,1966,-0.75630075
Sudan,1967,-1.2822489
Sudan,1968,-1.0238208
Sudan,1969,-0.18283765
Sudan,1970,-1.121358
Sudan,1971,-1.3737324
Sudan,1972,-0.82332706
Sudan,1973,-0.60177964
Sudan,1974,-1.5002028
Sudan,1975,-1.421604
Sudan,1976,-0.7352538
Sudan,1977,-1.6475825
Sudan,1978,-1.0738598
Sudan,1979,-0.23643398
Sudan,1980,-0.44119468
Sudan,1981,-0.73821354
Sudan,1982,-1.2614657
Sudan,1983,-1.301031
Sudan,1984,-0.780485
Sudan,1985,-1.0396805
Sudan,1986,-0.8311184
Sudan,1987,-0.401124
Sudan,1988,-0.4642075
Sudan,1989,-1.1731052
Sudan,1990,0.033990383
Sudan,1991,-0.2370801
Sudan,1992,-1.1862793
Sudan,1993,-0.35517216
Sudan,1994,-0.86057425
Sudan,1995,-0.57709485
Sudan,1996,-0.62839985
Sudan,1997,-0.7345856
Sudan,1998,-0.10639191
Sudan,1999,0.051901657
Sudan,2000,-0.5115364
Sudan,2001,-0.14160109
Sudan,2002,0.07105541
Sudan,2003,0.12500763
Sudan,2004,0.06951237
Sudan,2005,0.27028894
Sudan,2006,0.022210917
Sudan,2007,-0.15724118
Sudan,2008,0.14864731
Sudan,2009,0.59310865
Sudan,2010,1.0677371
Sudan,2011,-0.2007885
Sudan,2012,0.0954059
Sudan,2013,0.4412724
Sudan,2014,0.31378332
Sudan,2015,0.449687
Sudan,2016,0.592632
Sudan,2017,0.5470479
Sudan,2018,0.47074428
Sudan,2019,0.33662605
Sudan,2020,0.030070463
Sudan,2021,0.60606843
Sudan,2022,-0.017706394
Sudan,2023,1.192932
Sudan,2024,0.5841605
Suriname,1940,-0.14094956
Suriname,1941,0.31939253
Suriname,1942,-1.2970742
Suriname,1943,-1.511928
Suriname,1944,-0.49246517
Suriname,1945,-0.5935896
Suriname,1946,-0.8744065
Suriname,1947,-0.65970725
Suriname,1948,-0.9324899
Suriname,1949,-1.4017701
Suriname,1950,-0.76628923
Suriname,1951,-0.5887602
Suriname,1952,-0.44351578
Suriname,1953,-0.48205027
Suriname,1954,-1.2895212
Suriname,1955,-1.2900099
Suriname,1956,-1.4507341
Suriname,1957,-0.41628376
Suriname,1958,0.1933891
Suriname,1959,-0.9597114
Suriname,1960,-0.8280341
Suriname,1961,-0.9423299
Suriname,1962,-0.91227883
Suriname,1963,-0.7459529
Suriname,1964,-0.39009967
Suriname,1965,-0.12944143
Suriname,1966,0.06720146
Suriname,1967,-0.6871497
Suriname,1968,-0.69979906
Suriname,1969,-0.36793676
Suriname,1970,-0.80997294
Suriname,1971,-1.2993134
Suriname,1972,-0.5908019
Suriname,1973,-0.727855
Suriname,1974,-1.138915
Suriname,1975,-1.2212425
Suriname,1976,-0.87355375
Suriname,1977,-0.6708849
Suriname,1978,-0.73092985
Suriname,1979,-0.614062
Suriname,1980,-0.48093095
Suriname,1981,-0.4624265
Suriname,1982,-0.42881122
Suriname,1983,0.009144465
Suriname,1984,-0.9529397
Suriname,1985,-0.9544819
Suriname,1986,-0.56544447
Suriname,1987,0.548011
Suriname,1988,-0.12626283
Suriname,1989,-0.6145356
Suriname,1990,-0.100465454
Suriname,1991,-0.10445865
Suriname,1992,0.252889
Suriname,1993,-0.16263723
Suriname,1994,-0.28717074
Suriname,1995,0.061763603
Suriname,1996,-0.19854482
Suriname,1997,0.025336107
Suriname,1998,0.43972525
Suriname,1999,-0.429917
Suriname,2000,-0.59123725
Suriname,2001,-0.41151825
Suriname,2002,-0.05132405
Suriname,2003,0.12917964
Suriname,2004,0.19605573
Suriname,2005,0.23070113
Suriname,2006,-0.1483434
Suriname,2007,-0.24984853
Suriname,2008,-0.42128864
Suriname,2009,0.18242407
Suriname,2010,0.082811676
Suriname,2011,-0.050337475
Suriname,2012,0.20843172
Suriname,2013,-0.2544775
Suriname,2014,0.1565795
Suriname,2015,0.2996389
Suriname,2016,0.3817552
Suriname,2017,0.25497898
Suriname,2018,-0.12693818
Suriname,2019,0.29047918
Suriname,2020,0.29529682
Suriname,2021,-0.17683204
Suriname,2022,-0.3278896
Suriname,2023,0.7021006
Suriname,2024,1.1981249
Sweden,1940,-2.29093
Sweden,1941,-2.269121
Sweden,1942,-2.675317
Sweden,1943,0.029460588
Sweden,1944,-0.6155159
Sweden,1945,-1.183328
Sweden,1946,-1.1053638
Sweden,1947,-1.8850111
Sweden,1948,-0.64878255
Sweden,1949,0.29837582
Sweden,1950,-0.9553296
Sweden,1951,-0.63345575
Sweden,1952,-1.6166402
Sweden,1953,0.49561918
Sweden,1954,-0.8094397
Sweden,1955,-2.002133
Sweden,1956,-2.4777412
Sweden,1957,-0.7449011
Sweden,1958,-1.6655258
Sweden,1959,0.31450883
Sweden,1960,-0.86128473
Sweden,1961,-0.34161964
Sweden,1962,-2.457592
Sweden,1963,-1.8512782
Sweden,1964,-1.0500423
Sweden,1965,-2.1542645
Sweden,1966,-2.784498
Sweden,1967,-0.6922595
Sweden,1968,-1.6576563
Sweden,1969,-1.5316916
Sweden,1970,-1.7762944
Sweden,1971,-0.9999873
Sweden,1972,-0.12819076
Sweden,1973,-0.6393201
Sweden,1974,0.16173883
Sweden,1975,0.40912035
Sweden,1976,-1.5615519
Sweden,1977,-1.3928214
Sweden,1978,-1.9147893
Sweden,1979,-1.7594985
Sweden,1980,-1.6918103
Sweden,1981,-1.863747
Sweden,1982,-0.5652537
Sweden,1983,-0.33699712
Sweden,1984,-0.2996427
Sweden,1985,-2.8632514
Sweden,1986,-1.388608
Sweden,1987,-2.2504292
Sweden,1988,-0.51644725
Sweden,1989,0.78427744
Sweden,1990,0.8141616
Sweden,1991,-0.24100532
Sweden,1992,0.1544525
Sweden,1993,-0.70598584
Sweden,1994,-0.7292363
Sweden,1995,-0.575252
Sweden,1996,-1.1858369
Sweden,1997,0.08787968
Sweden,1998,-0.8549587
Sweden,1999,-0.14365195
Sweden,2000,0.7950751
Sweden,2001,-0.5792866
Sweden,2002,0.053393047
Sweden,2003,-0.010470982
Sweden,2004,-0.15559345
Sweden,2005,0.25948018
Sweden,2006,0.6556155
Sweden,2007,0.3369461
Sweden,2008,0.4745011
Sweden,2009,-0.26733863
Sweden,2010,-2.1320918
Sweden,2011,0.80377173
Sweden,2012,-0.7210842
Sweden,2013,0.10455233
Sweden,2014,1.0954102
Sweden,2015,0.82637215
Sweden,2016,0.3242124
Sweden,2017,-0.0062579312
Sweden,2018,0.4328641
Sweden,2019,0.24719466
Sweden,2020,1.656325
Sweden,2021,-0.09481155
Sweden,2022,0.7145746
Sweden,2023,-0.051393587
Sweden,2024,0.8898261
Switzerland,1940,-2.8955162
Switzerland,1941,-2.7442188
Switzerland,1942,-1.99221
Switzerland,1943,-1.0796324
Switzerland,1944,-2.3090553
Switzerland,1945,-1.8127538
Switzerland,1946,-1.512196
Switzerland,1947,-0.91548157
Switzerland,1948,-1.3275402
Switzerland,1949,-0.7576758
Switzerland,1950,-0.83750945
Switzerland,1951,-1.1527194
Switzerland,1952,-1.4452268
Switzerland,1953,-1.0154909
Switzerland,1954,-1.8714281
Switzerland,1955,-1.5386691
Switzerland,1956,-2.544786
Switzerland,1957,-0.91324806
Switzerland,1958,-1.0977837
Switzerland,1959,-0.52361935
Switzerland,1960,-1.2005132
Switzerland,1961,-0.3209674
Switzerland,1962,-2.084381
Switzerland,1963,-2.0395296
Switzerland,1964,-0.99443483
Switzerland,1965,-2.0421088
Switzerland,1966,-1.108373
Switzerland,1967,-1.2688375
Switzerland,1968,-1.392868
Switzerland,1969,-1.6407866
Switzerland,1970,-1.7608715
Switzerland,1971,-1.2222937
Switzerland,1972,-1.5035396
Switzerland,1973,-1.5724579
Switzerland,1974,-1.0784692
Switzerland,1975,-1.2251993
Switzerland,1976,-1.3393275
Switzerland,1977,-0.9370894
Switzerland,1978,-1.4744496
Switzerland,1979,-1.4194409
Switzerland,1980,-1.8592868
Switzerland,1981,-1.2400714
Switzerland,1982,-0.7334648
Switzerland,1983,-0.62586814
Switzerland,1984,-1.7787027
Switzerland,1985,-1.5651046
Switzerland,1986,-1.1940943
Switzerland,1987,-1.162067
Switzerland,1988,-0.3239405
Switzerland,1989,-0.4729168
Switzerland,1990,-0.35688552
Switzerland,1991,-1.1670412
Switzerland,1992,-0.40539238
Switzerland,1993,-0.7890122
Switzerland,1994,0.65767616
Switzerland,1995,-0.616369
Switzerland,1996,-1.247458
Switzerland,1997,-0.081312545
Switzerland,1998,-0.5324574
Switzerland,1999,-0.48593387
Switzerland,2000,0.11737716
Switzerland,2001,-0.31685007
Switzerland,2002,0.22945333
Switzerland,2003,0.16801633
Switzerland,2004,-0.47498587
Switzerland,2005,-0.69514686
Switzerland,2006,0.17887877
Switzerland,2007,0.33552536
Switzerland,2008,0.038671967
Switzerland,2009,0.13641506
Switzerland,2010,-0.9503148
Switzerland,2011,0.8118851
Switzerland,2012,0.003003915
Switzerland,2013,-0.47530675
Switzerland,2014,0.7358301
Switzerland,2015,0.89312893
Switzerland,2016,0.40491983
Switzerland,2017,0.386058
Switzerland,2018,1.2789747
Switzerland,2019,0.75990725
Switzerland,2020,1.101859
Switzerland,2021,-0.13008703
Switzerland,2022,1.5316387
Switzerland,2023,1.5188742
Switzerland,2024,1.4665651
Syria,1940,-1.0823076
Syria,1941,-0.6589996
Syria,1942,-0.92715913
Syria,1943,-0.7463415
Syria,1944,-1.026256
Syria,1945,-1.4322224
Syria,1946,-0.965913
Syria,1947,-0.089948416
Syria,1948,-1.7302688
Syria,1949,-2.088566
Syria,1950,-1.3789259
Syria,1951,-0.44451174
Syria,1952,-0.36779785
Syria,1953,-1.5308057
Syria,1954,-0.52561086
Syria,1955,0.047940772
Syria,1956,-1.2018933
Syria,1957,-0.9123635
Syria,1958,-0.49565706
Syria,1959,-1.7028326
Syria,1960,-0.13097632
Syria,1961,-1.2688068
Syria,1962,0.28369215
Syria,1963,-0.5648949
Syria,1964,-1.6137782
Syria,1965,-0.8418548
Syria,1966,0.026680231
Syria,1967,-2.1897087
Syria,1968,-1.0377659
Syria,1969,-0.91677445
Syria,1970,-0.7436946
Syria,1971,-1.432334
Syria,1972,-2.1157153
Syria,1973,-1.3026389
Syria,1974,-1.2167407
Syria,1975,-1.4140602
Syria,1976,-1.7076489
Syria,1977,-1.0718204
Syria,1978,-0.6891861
Syria,1979,-0.3114237
Syria,1980,-1.1546172
Syria,1981,-0.89525944
Syria,1982,-2.0730824
Syria,1983,-1.8732429
Syria,1984,-1.4118901
Syria,1985,-1.0296005
Syria,1986,-0.80423164
Syria,1987,-0.9045749
Syria,1988,-1.2711049
Syria,1989,-0.65915173
Syria,1990,-0.7766859
Syria,1991,-0.92462444
Syria,1992,-2.3339942
Syria,1993,-1.3271188
Syria,1994,-0.122826934
Syria,1995,-0.7314472
Syria,1996,-0.26035535
Syria,1997,-1.3130163
Syria,1998,0.39473546
Syria,1999,0.35115036
Syria,2000,-0.20683129
Syria,2001,0.35123345
Syria,2002,-0.23136218
Syria,2003,-0.24352391
Syria,2004,-0.37063143
Syria,2005,-0.45884344
Syria,2006,-0.3762661
Syria,2007,-0.1534632
Syria,2008,0.030431012
Syria,2009,-0.11091713
Syria,2010,1.6271468
Syria,2011,-0.67183715
Syria,2012,0.38351205
Syria,2013,0.331791
Syria,2014,0.7588918
Syria,2015,0.6453338
Syria,2016,1.0860487
Syria,2017,0.7945874
Syria,2018,1.3320563
Syria,2019,0.65920657
Syria,2020,1.0909396
Syria,2021,1.3762485
Syria,2022,0.82326937
Syria,2023,1.1960334
Syria,2024,1.5015124
Tajikistan,1940,-1.6532463
Tajikistan,1941,0.8437025
Tajikistan,1942,0.33373377
Tajikistan,1943,-1.0662004
Tajikistan,1944,-0.06637281
Tajikistan,1945,-1.0689372
Tajikistan,1946,0.2900096
Tajikistan,1947,0.8040211
Tajikistan,1948,-0.23310365
Tajikistan,1949,-1.3543357
Tajikistan,1950,-1.1318498
Tajikistan,1951,-0.61037076
Tajikistan,1952,-0.3167378
Tajikistan,1953,-0.48539296
Tajikistan,1954,-1.2505602
Tajikistan,1955,-0.64538336
Tajikistan,1956,-0.27697107
Tajikistan,1957,-1.9666303
Tajikistan,1958,-0.90590644
Tajikistan,1959,-0.5923658
Tajikistan,1960,-1.0964841
Tajikistan,1961,-0.6340242
Tajikistan,1962,-1.1542685
Tajikistan,1963,-0.04751112
Tajikistan,1964,-1.7376603
Tajikistan,1965,-0.9954589
Tajikistan,1966,-0.7430795
Tajikistan,1967,-1.2508281
Tajikistan,1968,-0.7558148
Tajikistan,1969,-1.1747208
Tajikistan,1970,-0.25514904
Tajikistan,1971,-0.17414947
Tajikistan,1972,-2.0985525
Tajikistan,1973,-0.40306854
Tajikistan,1974,-1.5165287
Tajikistan,1975,-1.3466092
Tajikistan,1976,-0.56870604
Tajikistan,1977,0.14242926
Tajikistan,1978,-0.06442046
Tajikistan,1979,0.05137227
Tajikistan,1980,0.2963757
Tajikistan,1981,-0.2602919
Tajikistan,1982,-1.1569651
Tajikistan,1983,-0.2220645
Tajikistan,1984,-0.46951833
Tajikistan,1985,-0.2246811
Tajikistan,1986,-0.6935802
Tajikistan,1987,-0.49206415
Tajikistan,1988,0.029366812
Tajikistan,1989,-1.73568
Tajikistan,1990,0.43053392
Tajikistan,1991,-0.654738
Tajikistan,1992,-0.49096945
Tajikistan,1993,-0.8086975
Tajikistan,1994,-0.4735415
Tajikistan,1995,-0.674776
Tajikistan,1996,-1.1800476
Tajikistan,1997,-0.04284978
Tajikistan,1998,0.31496114
Tajikistan,1999,-0.48153356
Tajikistan,2000,-0.52766496
Tajikistan,2001,0.2698435
Tajikistan,2002,0.22008497
Tajikistan,2003,-0.44358858
Tajikistan,2004,0.08238149
Tajikistan,2005,-0.5036985
Tajikistan,2006,0.7354587
Tajikistan,2007,0.61475796
Tajikistan,2008,0.15100266
Tajikistan,2009,-0.44433418
Tajikistan,2010,0.3128095
Tajikistan,2011,0.25347838
Tajikistan,2012,-0.8876423
Tajikistan,2013,0.6631383
Tajikistan,2014,-0.20875339
Tajikistan,2015,0.6123005
Tajikistan,2016,1.3519081
Tajikistan,2017,0.8208104
Tajikistan,2018,0.5583949
Tajikistan,2019,0.7667025
Tajikistan,2020,0.094800435
Tajikistan,2021,0.73903626
Tajikistan,2022,1.4565905
Tajikistan,2023,1.3578664
Tajikistan,2024,1.1331336
Tanzania,1940,-1.0053482
Tanzania,1941,-0.9274122
Tanzania,1942,-0.6010987
Tanzania,1943,-0.30697966
Tanzania,1944,-0.24451399
Tanzania,1945,-0.978617
Tanzania,1946,-0.22979386
Tanzania,1947,-0.90631294
Tanzania,1948,-0.5824652
Tanzania,1949,-0.64311266
Tanzania,1950,-1.1449755
Tanzania,1951,-1.023829
Tanzania,1952,-0.7661292
Tanzania,1953,-1.331663
Tanzania,1954,-0.99852103
Tanzania,1955,-1.1603621
Tanzania,1956,-1.1952157
Tanzania,1957,-1.0688825
Tanzania,1958,-0.50763386
Tanzania,1959,-0.65849876
Tanzania,1960,-0.71251726
Tanzania,1961,-0.6371643
Tanzania,1962,-1.1536989
Tanzania,1963,-1.2946502
Tanzania,1964,-1.1400409
Tanzania,1965,-1.1519575
Tanzania,1966,-0.5585656
Tanzania,1967,-0.7869169
Tanzania,1968,-1.2417804
Tanzania,1969,-0.4371535
Tanzania,1970,-0.8369727
Tanzania,1971,-1.1802698
Tanzania,1972,-1.1106263
Tanzania,1973,-0.61444587
Tanzania,1974,-0.9138872
Tanzania,1975,-0.7834754
Tanzania,1976,-0.6235302
Tanzania,1977,-0.5960789
Tanzania,1978,-0.8081419
Tanzania,1979,-0.8346033
Tanzania,1980,-0.5887982
Tanzania,1981,-0.5654106
Tanzania,1982,-0.5687885
Tanzania,1983,-0.14010318
Tanzania,1984,-0.8989584
Tanzania,1985,-0.9304654
Tanzania,1986,-0.8263561
Tanzania,1987,-0.16285849
Tanzania,1988,-0.09398905
Tanzania,1989,-0.8669658
Tanzania,1990,-0.46069828
Tanzania,1991,-0.36515632
Tanzania,1992,-0.44945922
Tanzania,1993,-0.15063588
Tanzania,1994,-0.18300438
Tanzania,1995,-0.15065272
Tanzania,1996,-0.37106815
Tanzania,1997,-0.11763573
Tanzania,1998,-0.044506866
Tanzania,1999,-0.38443533
Tanzania,2000,-0.24643786
Tanzania,2001,-0.4501287
Tanzania,2002,-0.3783299
Tanzania,2003,0.17469104
Tanzania,2004,-0.1205438
Tanzania,2005,0.43483543
Tanzania,2006,-0.010696411
Tanzania,2007,0.041190624
Tanzania,2008,-0.26817766
Tanzania,2009,0.2293288
Tanzania,2010,0.31284618
Tanzania,2011,0.025630632
Tanzania,2012,0.10845073
Tanzania,2013,0.17847681
Tanzania,2014,0.1516347
Tanzania,2015,0.41602054
Tanzania,2016,0.40854326
Tanzania,2017,0.54685515
Tanzania,2018,0.023820877
Tanzania,2019,0.5047409
Tanzania,2020,0.13379431
Tanzania,2021,0.18299007
Tanzania,2022,0.11853218
Tanzania,2023,0.5394532
Tanzania,2024,0.4383327
Thailand,1940,-1.8324782
Thailand,1941,-1.406321
Thailand,1942,-1.7525836
Thailand,1943,-1.7985541
Thailand,1944,-1.218814
Thailand,1945,-1.5236002
Thailand,1946,-1.1647822
Thailand,1947,-1.0007734
Thailand,1948,-1.3597714
Thailand,1949,-1.1257149
Thailand,1950,-1.1186348
Thailand,1951,-0.97550774
Thailand,1952,-1.106113
Thailand,1953,-1.7296423
Thailand,1954,-0.97181255
Thailand,1955,-1.2989806
Thailand,1956,-1.2925601
Thailand,1957,-0.7617755
Thailand,1958,-0.7430568
Thailand,1959,-0.65599966
Thailand,1960,-0.5898698
Thailand,1961,-0.879041
Thailand,1962,-1.1166586
Thailand,1963,-1.1125191
Thailand,1964,-0.9905408
Thailand,1965,-0.88669366
Thailand,1966,-0.9653835
Thailand,1967,-1.0797119
Thailand,1968,-0.7078026
Thailand,1969,-0.48723078
Thailand,1970,-0.64680004
Thailand,1971,-1.3687834
Thailand,1972,-0.6942865
Thailand,1973,-0.5830841
Thailand,1974,-1.0854782
Thailand,1975,-0.9830055
Thailand,1976,-1.1042734
Thailand,1977,-0.6570371
Thailand,1978,-0.4736333
Thailand,1979,-0.16071892
Thailand,1980,-0.15714677
Thailand,1981,-0.5870821
