country,year,Share of global forest area
Saudi Arabia,1996,0.0233207470044393
Saudi Arabia,1997,0.023364462010938
Saudi Arabia,1998,0.0234083412137821
Saudi Arabia,1999,0.0234523855398102
Saudi Arabia,2000,0.0234965959228495
Saudi Arabia,2001,0.0235258658165762
Saudi Arabia,2002,0.0235552087815207
Saudi Arabia,2003,0.0235846250347212
Saudi Arabia,2004,0.023614114851093
Saudi Arabia,2005,0.0236436784497096
Saudi Arabia,2006,0.0236733162225414
Saudi Arabia,2007,0.0237030283915844
Saudi Arabia,2008,0.0237328151796621
Saudi Arabia,2009,0.0237626769838162
Saudi Arabia,2010,0.0237926140298469
Saudi Arabia,2011,0.023818636757025
Saudi Arabia,2012,0.0238447373624942
Saudi Arabia,2013,0.0238708952914392
Saudi Arabia,2014,0.0238971106160096
Saudi Arabia,2015,0.0239233835838985
Saudi Arabia,2016,0.0239526352304371
Saudi Arabia,2017,0.023981958438942
Saudi Arabia,2018,0.0240113535313529
Saudi Arabia,2019,0.024040820831479
Saudi Arabia,2020,0.0240703604871053
Senegal,1990,0.2195988926552177
Senegal,1991,0.2189417716779345
Senegal,1992,0.2182822100145731
Senegal,1993,0.2176201940419987
Senegal,1994,0.2169557100355007
Senegal,1995,0.2162887441678445
Senegal,1996,0.2156192825083121
Senegal,1997,0.2149473110217324
Senegal,1998,0.2142728155675005
Senegal,1999,0.2135957818985851
Senegal,2000,0.2129161956605264
Senegal,2001,0.2122543586271667
Senegal,2002,0.2115908711361625
Senegal,2003,0.2109257264901559
Senegal,2004,0.2102589184729114
Senegal,2005,0.2095904403298485
Senegal,2006,0.2089202867976949
Senegal,2007,0.2082484510580427
Senegal,2008,0.2075749262647303
Senegal,2009,0.2068997070533776
Senegal,2010,0.2062227865127829
Senegal,2011,0.2054731643501417
Senegal,2012,0.2047220799944518
Senegal,2013,0.2039693482458359
Senegal,2014,0.2032149626770792
Senegal,2015,0.202458918334746
Senegal,2016,0.2017258086977211
Senegal,2017,0.200990903594071
Senegal,2018,0.2002541969191698
Senegal,2019,0.1995156825311821
Senegal,2020,0.1987753527816212
Serbia,2006,0.063285534605971
Serbia,2007,0.0639787678315735
Serbia,2008,0.0646737432285899
Serbia,2009,0.065370467686185
Serbia,2010,0.0660689476591349
Serbia,2011,0.0661730487834326
Serbia,2012,0.0662774359451766
Serbia,2013,0.0663820522962401
Serbia,2014,0.0664868982672386
Serbia,2015,0.0665919747778093
Serbia,2016,0.0666886965533413
Serbia,2017,0.0667856549821778
Serbia,2018,0.0668828510981893
Serbia,2019,0.0669802859412768
Serbia,2020,0.067077960061635
Seychelles,1990,0.0007954805337628
Seychelles,1991,0.0007969550867069
Seychelles,1992,0.000798435116452
Seychelles,1993,0.0007999206535679
Seychelles,1994,0.0008014117288523
Seychelles,1995,0.0008029083733329
Seychelles,1996,0.0008044106182698
Seychelles,1997,0.0008059184951572
Seychelles,1998,0.0008074320357261
Seychelles,1999,0.0008089512719463
Seychelles,2000,0.0008104762360286
Seychelles,2001,0.000811485852629
Seychelles,2002,0.0008124979897003
Seychelles,2003,0.0008135126547288
Seychelles,2004,0.0008145298571973
Seychelles,2005,0.0008155496046624
Seychelles,2006,0.0008165719106444
Seychelles,2007,0.0008175967828008
Seychelles,2008,0.0008186242288174
Seychelles,2009,0.0008196542623895
Seychelles,2010,0.0008206868913058
Seychelles,2011,0.0008215845022638
Seychelles,2012,0.0008224847995046
Seychelles,2013,0.000823387074024
Seychelles,2014,0.0008242913283106
Seychelles,2015,0.0008251975709082
Seychelles,2016,0.000826206558102
Seychelles,2017,0.0008272180137076
Seychelles,2018,0.0008282319488296
Seychelles,2019,0.0008292483746375
Seychelles,2020,0.0008302672962287
Sierra Leone,1990,0.0738050143892042
Sierra Leone,1991,0.0734753096917213
Sierra Leone,1992,0.0731443804013661
Sierra Leone,1993,0.0728122196828499
Sierra Leone,1994,0.0724788206499194
Sierra Leone,1995,0.0721441763648805
Sierra Leone,1996,0.0718082798381176
Sierra Leone,1997,0.0714711240276064
Sierra Leone,1998,0.0711327018384221
Sierra Leone,1999,0.0707930061222416
Sierra Leone,2000,0.0704520296768403
Sierra Leone,2001,0.0700647721024455
Sierra Leone,2002,0.0696765486730645
Sierra Leone,2003,0.0692873556000855
Sierra Leone,2004,0.0688971892462307
Sierra Leone,2005,0.0685060457902207
Sierra Leone,2006,0.0681139218905497
Sierra Leone,2007,0.0677208136884275
Sierra Leone,2008,0.0673267173094821
Sierra Leone,2009,0.0669316293520604
Sierra Leone,2010,0.0665355459035687
Sierra Leone,2011,0.0661274106176095
Sierra Leone,2012,0.0657184391544391
Sierra Leone,2013,0.0653085705608003
Sierra Leone,2014,0.0648978015604822
Sierra Leone,2015,0.0644861293446309
Sierra Leone,2016,0.0640812671088194
Sierra Leone,2017,0.0636754134367516
Sierra Leone,2018,0.0632685648412519
Sierra Leone,2019,0.0628607178140272
Sierra Leone,2020,0.0624518683639238
Singapore,1990,0.0003499854696156
Singapore,1991,0.0003558061558622
Singapore,1992,0.000361646092123
Singapore,1993,0.0003675101331491
Singapore,1994,0.0003733936575838
Singapore,1995,0.0003793015396182
Singapore,1996,0.0003852315289968
Singapore,1997,0.0003911813585915
Singapore,1998,0.0003971559320653
Singapore,1999,0.0004031505881924
Singapore,2000,0.0004091702504947
Singapore,2001,0.0004114281432227
Singapore,2002,0.0004136940802869
Singapore,2003,0.0004159656768534
Singapore,2004,0.0004182429541517
Singapore,2005,0.0004205259325002
Singapore,2006,0.0004228146353703
Singapore,2007,0.0004251090833018
Singapore,2008,0.0004274092969152
Singapore,2009,0.000429715300048
Singapore,2010,0.0004320271135466
Singapore,2011,0.0004263121530352
Singapore,2012,0.0004205850460802
Singapore,2013,0.0004148453747731
Singapore,2014,0.0004090930956754
Singapore,2015,0.0004033281682331
Singapore,2016,0.0003994009987743
Singapore,2017,0.0003954642129151
Singapore,2018,0.0003915202339473
Singapore,2019,0.0003875641149867
Singapore,2020,0.0003835982730647
Sint Maarten (Dutch part),2011,9.0203639714e-06
Sint Maarten (Dutch part),2012,9.0302485405e-06
Sint Maarten (Dutch part),2013,9.0401548186e-06
Sint Maarten (Dutch part),2014,9.050082833e-06
Sint Maarten (Dutch part),2015,9.0600326776e-06
Sint Maarten (Dutch part),2016,9.0711105785e-06
Sint Maarten (Dutch part),2017,9.0822155807e-06
Sint Maarten (Dutch part),2018,9.0933478061e-06
Sint Maarten (Dutch part),2019,9.1045073773e-06
Sint Maarten (Dutch part),2020,9.1156943502e-06
Sint Maarten (French part),2011,3.02304089853e-05
Sint Maarten (French part),2012,3.02635356494e-05
Sint Maarten (French part),2013,3.02967350679e-05
Sint Maarten (French part),2014,3.03300073324e-05
Sint Maarten (French part),2015,3.03633527574e-05
Sint Maarten (French part),2016,3.04004786957e-05
Sint Maarten (French part),2017,3.04376954598e-05
Sint Maarten (French part),2018,3.04750034584e-05
Sint Maarten (French part),2019,3.05124031023e-05
Sint Maarten (French part),2020,3.05498945793e-05
Slovakia,1993,0.0451506311712202
Slovakia,1994,0.0452322487147484
Slovakia,1995,0.0453141711014468
Slovakia,1996,0.0453964000424041
Slovakia,1997,0.0454789372615385
Slovakia,1998,0.0455617844957188
Slovakia,1999,0.0456449434948856
Slovakia,2000,0.0457284160221753
Slovakia,2001,0.0458251117716413
Slovakia,2002,0.0459220488416072
Slovakia,2003,0.0460192280257842
Slovakia,2004,0.0461166502323787
Slovakia,2005,0.0462143162623054
Slovakia,2006,0.0463122272561982
Slovakia,2007,0.0464103840245295
Slovakia,2008,0.0465087873808934
Slovakia,2009,0.0466074384820958
Slovakia,2010,0.0467063381514675
Slovakia,2011,0.0467761456864845
Slovakia,2012,0.046846147135609
Slovakia,2013,0.0469163022836804
Slovakia,2014,0.0469866114077414
Slovakia,2015,0.0470570751303552
Slovakia,2016,0.0471349615571482
Slovakia,2017,0.047213038568112
Slovakia,2018,0.0472913069797038
Slovakia,2019,0.0473697676131579
Slovakia,2020,0.0474484209438241
Slovenia,1992,0.0283598467178952
Slovenia,1993,0.0285194262688981
Slovenia,1994,0.0286796007417182
Slovenia,1995,0.0288403734694228
Slovenia,1996,0.0290017478100243
Slovenia,1997,0.0291637271467133
Slovenia,1998,0.0293263148880955
Slovenia,1999,0.0294895144684307
Slovenia,2000,0.0296533293478745
Slovenia,2001,0.0297239803111378
Slovenia,2002,0.0297948075866973
Slovenia,2003,0.029865811763518
Slovenia,2004,0.029936993505183
Slovenia,2005,0.0300083534059773
Slovenia,2006,0.0300798922811289
Slovenia,2007,0.0301516107318947
Slovenia,2008,0.0302235093618583
Slovenia,2009,0.0302955889979953
Slovenia,2010,0.0303678502509919
Slovenia,2011,0.0304059403923865
Slovenia,2012,0.0304441406202408
Slovenia,2013,0.0304824247344929
Slovenia,2014,0.0305207928624941
Slovenia,2015,0.0305592453558909
Slovenia,2016,0.0305467442246948
Slovenia,2017,0.030534212410307
Slovenia,2018,0.0305216498750053
Slovenia,2019,0.0305090565807583
Slovenia,2020,0.0304964322638215
Small Island Developing States,1990,2.042027962948887
Small Island Developing States,1991,2.0504205247027905
Small Island Developing States,1992,2.0554150149168526
Small Island Developing States,1993,2.0604280902367944
Small Island Developing States,1994,2.065459852214065
Small Island Developing States,1995,2.070510410306263
Small Island Developing States,1996,2.075579867629244
Small Island Developing States,1997,2.0806683304634785
Small Island Developing States,1998,2.0857759058878305
Small Island Developing States,1999,2.0909026993866187
Small Island Developing States,2000,2.0960488244544835
Small Island Developing States,2001,2.0995974223501044
Small Island Developing States,2002,2.103154877375887
Small Island Developing States,2003,2.106721217654927
Small Island Developing States,2004,2.110296476517137
Small Island Developing States,2005,2.113880682343685
Small Island Developing States,2006,2.1174738790155327
Small Island Developing States,2007,2.1210760952658725
Small Island Developing States,2008,2.124687359937372
Small Island Developing States,2009,2.128307717512108
Small Island Developing States,2010,2.131937197191346
Small Island Developing States,2011,2.133996190310225
Small Island Developing States,2012,2.13605082522609
Small Island Developing States,2013,2.13810997326836
Small Island Developing States,2014,2.140173641297672
Small Island Developing States,2015,2.142241844555266
Small Island Developing States,2016,2.143634539135142
Small Island Developing States,2017,2.145030640830257
Small Island Developing States,2018,2.1464301625186715
Small Island Developing States,2019,2.147833126998129
Small Island Developing States,2020,2.1492395314522263
Solomon Islands,1990,0.0600719989667156
Solomon Islands,1991,0.0601660651496405
Solomon Islands,1992,0.0602604807142333
Solomon Islands,1993,0.0603552476106316
Solomon Islands,1994,0.0604503678035135
Solomon Islands,1995,0.0605458432722331
Solomon Islands,1996,0.0606416760109582
Solomon Islands,1997,0.0607378680288089
Solomon Islands,1998,0.060834421349998
Solomon Islands,1999,0.0609313380139734
Solomon Islands,2000,0.0610286200755608
Solomon Islands,2001,0.0610870175663931
Solomon Islands,2002,0.0611455608785371
Solomon Islands,2003,0.061204250410985
Solomon Islands,2004,0.0612630867122309
Solomon Islands,2005,0.0613220701851148
Solomon Islands,2006,0.0613812016801144
Solomon Islands,2007,0.0614404816059429
Solomon Islands,2008,0.0614999103727927
Solomon Islands,2009,0.0615594888415175
Solomon Islands,2010,0.0616192174282919
Solomon Islands,2011,0.0616687666033359
Solomon Islands,2012,0.0617184783603614
Solomon Islands,2013,0.0617682993367072
Solomon Islands,2014,0.0618182295901669
Solomon Islands,2015,0.0618682696322925
Solomon Islands,2016,0.0619260202683816
Solomon Islands,2017,0.0619839121511553
Solomon Islands,2018,0.0620419459520505
Solomon Islands,2019,0.0621001223463701
Solomon Islands,2020,0.0621584415538917
Somalia,1990,0.1955064546258305
Somalia,1991,0.1940538339093525
Somalia,1992,0.1925958178527741
Somalia,1993,0.1911323763410198
Somalia,1994,0.1896634790344722
Somalia,1995,0.1881890953668763
Somalia,1996,0.1867091945432182
Somalia,1997,0.185223745537582
Somalia,1998,0.183732717090981
Somalia,1999,0.182236077709165
Somalia,2000,0.1807337956604033
Somalia,2001,0.1791108202765079
Somalia,2002,0.1774837967708952
Somalia,2003,0.1758527095411315
Somalia,2004,0.1742175433435809
Somalia,2005,0.172578282440626
Somalia,2006,0.1709349122742258
Somalia,2007,0.1692874169492102
Somalia,2008,0.1676357805064977
Somalia,2009,0.1659799881338871
Somalia,2010,0.164320023711763
Somalia,2011,0.1626286296283777
Somalia,2012,0.1609336726389834
Somalia,2013,0.1592349972754683
Somalia,2014,0.1575325905040019
Somalia,2015,0.155826440411499
Somalia,2016,0.1541353302904382
Somalia,2017,0.1524400792174407
Somalia,2018,0.1507406723485705
Somalia,2019,0.1490370947503179
Somalia,2020,0.1473293303100205
South Africa,1990,0.4282397458983076
South Africa,1991,0.4281727520426804
South Africa,1992,0.4281055093577259
South Africa,1993,0.4280380164545578
South Africa,1994,0.4279702719339339
South Africa,1995,0.42790227438616
South Africa,1996,0.4278340223909915
South Africa,1997,0.4277655145175348
South Africa,1998,0.4276967493241471
South Africa,1999,0.4276277253583355
South Africa,2000,0.4275584411566547
South Africa,2001,0.4272145530187231
South Africa,2002,0.4268698080730509
South Africa,2003,0.4265242020775187
South Africa,2004,0.4261777318022
South Africa,2005,0.4258303929704716
South Africa,2006,0.4254821843805514
South Africa,2007,0.4251331017236109
South Africa,2008,0.4247831406725502
South Africa,2009,0.4244322999788279
South Africa,2010,0.4240805752825156
South Africa,2011,0.4236569967105292
South Africa,2012,0.4232328613887893
South Africa,2013,0.4228077965403015
South Africa,2014,0.4223817970332199
South Africa,2015,0.4219548608211492
South Africa,2016,0.4215783931480811
South Africa,2017,0.4212010026834732
South Africa,2018,0.4208226870711036
South Africa,2019,0.4204434439394658
South Africa,2020,0.4200632677969193
South America,1990,22.983162849580477
South America,1991,22.905108215586985
South America,1992,22.826763670199536
South America,1993,22.74812759522477
South America,1994,22.669198360403872
South America,1995,22.58997432329995
South America,1996,22.51045382918407
South America,1997,22.430635210920077
South America,1998,22.350516788848065
South America,1999,22.270096870666585
South America,2000,22.18937375131345
South America,2001,22.090619371633757
South America,2002,21.991618699891493
South America,2003,21.89237075979733
South America,2004,21.79287462381077
South America,2005,21.6931293072484
South America,2006,21.593133978423204
South America,2007,21.492887643098907
South America,2008,21.392389303014365
South America,2009,21.291638111221506
South America,2010,21.19063305972517
South America,2011,21.1476638823688
South America,2012,21.10461910001634
South America,2013,21.06147992817113
South America,2014,21.018245952716736
South America,2015,20.974916912644105
South America,2016,20.939749551147965
South America,2017,20.904496033245383
South America,2018,20.86915609367552
South America,2019,20.833729465527963
South America,2020,20.798215726508733
South Korea,1990,0.1546348064296789
South Korea,1991,0.1547440833788317
South Korea,1992,0.1548537662056504
South Korea,1993,0.1549638571756152
South Korea,1994,0.1550743585710982
South Korea,1995,0.1551852726915206
South Korea,1996,0.1552966018535129
South Korea,1997,0.1554083483910754
South Korea,1998,0.155520514655742
South Korea,1999,0.1556331030167446
South Korea,2000,0.1557461158611806
South Korea,2001,0.1557258206984444
South Korea,2002,0.1557054752843572
South Korea,2003,0.1556850790546854
South Korea,2004,0.1556646318188122
South Korea,2005,0.1556441330085028
South Korea,2006,0.1556235831841296
South Korea,2007,0.155602981775952
South Korea,2008,0.1555823282115659
South Korea,2009,0.1555616230509622
South Korea,2010,0.1555408657201971
South Korea,2011,0.1554671920159149
South Korea,2012,0.1553934931289668
South Korea,2013,0.1553196329249533
South Korea,2014,0.1552456101123981
South Korea,2015,0.1551714245354813
South Korea,2016,0.1551159908935268
South Korea,2017,0.1550604211451348
South Korea,2018,0.1550047151711802
South Korea,2019,0.1549488728514057
South Korea,2020,0.1548928929195817
South Sudan,2012,0.1746742940669099
South Sudan,2013,0.1748659136139517
South Sudan,2014,0.1750579536118534
South Sudan,2015,0.1752504158750891
South Sudan,2016,0.1754646984076136
South Sudan,2017,0.1756795051663336
South Sudan,2018,0.1758948385096142
South Sudan,2019,0.1761107008095142
South Sudan,2020,0.1763270931486315
Southeastern Asia,1990,5.786388356495249
Southeastern Asia,1991,5.745947182456692
Southeastern Asia,1992,5.705355777665094
Southeastern Asia,1993,5.664613351053119
Southeastern Asia,1994,5.62371903431285
Southeastern Asia,1995,5.582671952650077
Southeastern Asia,1996,5.54147129633287
Southeastern Asia,1997,5.5001161778144025
Southeastern Asia,1998,5.458605702880488
Southeastern Asia,1999,5.416939042600313
Southeastern Asia,2000,5.375115289643331
Southeastern Asia,2001,5.371483956112003
Southeastern Asia,2002,5.367843601186669
Southeastern Asia,2003,5.364194153953707
Southeastern Asia,2004,5.36053555613649
Southeastern Asia,2005,5.356867808803634
Southeastern Asia,2006,5.353190879286232
Southeastern Asia,2007,5.349504695744604
Southeastern Asia,2008,5.345809258888287
Southeastern Asia,2009,5.342104535479517
Southeastern Asia,2010,5.338390453039499
Southeastern Asia,2011,5.311803520479842
Southeastern Asia,2012,5.285162972653947
Southeastern Asia,2013,5.25846398788115
Southeastern Asia,2014,5.231706347843304
Southeastern Asia,2015,5.204889872021603
Southeastern Asia,2016,5.186322621638039
Southeastern Asia,2017,5.167709897814004
Southeastern Asia,2018,5.149051546128656
Southeastern Asia,2019,5.13034738661292
Southeastern Asia,2020,5.111597274359101
Southern Africa,1990,1.090790761516631
Southern Africa,1991,1.0875037553552396
Southern Africa,1992,1.0842045405588263
Southern Africa,1993,1.0808930489826667
Southern Africa,1994,1.07756921197394
Southern Africa,1995,1.074232960366987
Southern Africa,1996,1.0708842244785122
Southern Africa,1997,1.0675229341027304
Southern Africa,1998,1.0641490185064622
Southern Africa,1999,1.0607624064241716
Southern Africa,2000,1.0573630260529487
Southern Africa,2001,1.0532744339082518
Southern Africa,2002,1.0491756452054373
Southern Africa,2003,1.0450666191910014
Southern Africa,2004,1.0409473174632609
Southern Africa,2005,1.0368176989190947
Southern Africa,2006,1.0326777297961416
Southern Africa,2007,1.0285273685961966
Southern Africa,2008,1.0243665736527356
Southern Africa,2009,1.0201953105740895
Southern Africa,2010,1.0160135372911538
Southern Africa,2011,1.011651762607766
Southern Africa,2012,1.0072813188153749
Southern Africa,2013,1.0029012886486592
Southern Africa,2014,0.9985116356071126
Southern Africa,2015,0.9941123304184712
Southern Africa,2016,0.9898239447968104
Southern Africa,2017,0.9855250569110652
Southern Africa,2018,0.981215630586019
Southern Africa,2019,0.97689562942651
Southern Africa,2020,0.9725650096274912
Southern Asia,1990,2.1636005943509526
Southern Asia,1991,2.17577275313335
Southern Asia,1992,2.18799012188394
Southern Asia,1993,2.200252952950412
Southern Asia,1994,2.2125615005619896
Southern Asia,1995,2.2249160208469987
Southern Asia,1996,2.2373167742376103
Southern Asia,1997,2.2497640159443777
Southern Asia,1998,2.2622580102828507
Southern Asia,1999,2.2747990211574387
Southern Asia,2000,2.287387314462509
Southern Asia,2001,2.297555909358571
Southern Asia,2002,2.3077498756136703
Southern Asia,2003,2.3179693027589914
Southern Asia,2004,2.328214286302136
Southern Asia,2005,2.338484916569784
Southern Asia,2006,2.348781301315457
Southern Asia,2007,2.359103531863316
Southern Asia,2008,2.36945169989641
Southern Asia,2009,2.379825912390785
Southern Asia,2010,2.3902262669070784
Southern Asia,2011,2.3986965427785094
Southern Asia,2012,2.4071874764725414
Southern Asia,2013,2.4156970453153104
Southern Asia,2014,2.424225298906319
Southern Asia,2015,2.432772304767119
Southern Asia,2016,2.4415293251083434
Southern Asia,2017,2.450307780453521
Southern Asia,2018,2.459107755601325
Southern Asia,2019,2.4679293358532046
Southern Asia,2020,2.4767725887109253
Southern Europe,1990,0.8992732994985486
Southern Europe,1991,0.9111260187170034
Southern Europe,1992,0.923022759068408
Southern Europe,1993,0.9349637710120552
Southern Europe,1994,0.9469492973623856
Southern Europe,1995,0.9589795922777434
Southern Europe,1996,0.971054904657673
Southern Europe,1997,0.9831754852679784
Southern Europe,1998,0.995341593946071
Southern Europe,1999,1.007553482883171
Southern Europe,2000,1.0198114157920288
Southern Europe,2001,1.028046694437061
Southern Europe,2002,1.036302521084582
Southern Europe,2003,1.0445789654271822
Southern Europe,2004,1.052876109638919
Southern Europe,2005,1.0611940240571258
Southern Europe,2006,1.069532794334811
Southern Europe,2007,1.077892498871704
Southern Europe,2008,1.0862732090930418
Southern Europe,2009,1.094675014418071
Southern Europe,2010,1.1030979870803184
Southern Europe,2011,1.1064661369868312
Southern Europe,2012,1.1098426350815842
Southern Europe,2013,1.1132265439879545
Southern Europe,2014,1.1166178826843485
Southern Europe,2015,1.120016678393777
Southern Europe,2016,1.1230259075282063
Southern Europe,2017,1.1260425018086069
Southern Europe,2018,1.1290664910703525
Southern Europe,2019,1.132097905325003
Southern Europe,2020,1.1351367663716594
Spain,1990,0.3282162124210807
Spain,1991,0.3363667659011334
Spain,1992,0.3445475922580167
Spain,1993,0.3527588604653186
Spain,1994,0.3610007407565135
Spain,1995,0.3692734046367272
Spain,1996,0.3775770248946324
Spain,1997,0.3859117756144794
Spain,1998,0.3942778321882613
Spain,1999,0.4026753713280174
Spain,2000,0.4111045710782752
Spain,2001,0.415111638841792
Spain,2002,0.419128703339015
Spain,2003,0.4231558010299547
Spain,2004,0.4271929695506189
Spain,2005,0.4312402456818741
Spain,2006,0.4352976695139439
Spain,2007,0.4393652782192813
Spain,2008,0.4434431091177198
Spain,2009,0.4475312029426181
Spain,2010,0.451629597412776
Spain,2011,0.452152033943971
Spain,2012,0.4526760111613481
Spain,2013,0.4532011391005542
Spain,2014,0.453727419337058
Spain,2015,0.4542548567798849
Spain,2016,0.4549132045003868
Spain,2017,0.4555731630259833
Spain,2018,0.456234739396252
Spain,2019,0.4568979406918314
Spain,2020,0.4575627706528183
Sri Lanka,1990,0.0554789840628709
Sri Lanka,1991,0.0551469034997095
Sri Lanka,1992,0.054813589519209
Sri Lanka,1993,0.0544790352368252
Sri Lanka,1994,0.0541432337166822
Sri Lanka,1995,0.0538061779710928
Sri Lanka,1996,0.0534678609600736
Sri Lanka,1997,0.0531282755908554
Sri Lanka,1998,0.0527874147173871
Sri Lanka,1999,0.0524452711398345
Sri Lanka,2000,0.0521018376040733
Sri Lanka,2001,0.0520155207625578
Sri Lanka,2002,0.0519289887268845
Sri Lanka,2003,0.051842240565063
Sri Lanka,2004,0.051755275466372
Sri Lanka,2005,0.0516680924909918
Sri Lanka,2006,0.0515806910701871
Sri Lanka,2007,0.0514930702558877
Sri Lanka,2008,0.0514052290961078
Sri Lanka,2009,0.0513171670093693
Sri Lanka,2010,0.051228883035278
Sri Lanka,2011,0.051407785654113
Sri Lanka,2012,0.0515871252437093
Sri Lanka,2013,0.0517668584337605
Sri Lanka,2014,0.0519469862682383
Sri Lanka,2015,0.0521275101751023
Sri Lanka,2016,0.0521137754390286
Sri Lanka,2017,0.0521000069464221
Sri Lanka,2018,0.0520862047012667
Sri Lanka,2019,0.0520723687074301
Sri Lanka,2020,0.0520584985838929
Sudan,2012,0.4815971637561085
Sudan,2013,0.4778681055387547
Sudan,2014,0.4741308555439304
Sudan,2015,0.4703853879322833
Sudan,2016,0.4667908676589346
Sudan,2017,0.463187545289726
Sudan,2018,0.4595753896140716
Sudan,2019,0.4559543692326667
Sudan,2020,0.4523244492129326
Suriname,1990,0.3629853210803271
Suriname,1991,0.3635712416349542
Suriname,1992,0.3641593384222539
Suriname,1993,0.364749623589266
Suriname,1994,0.3653421093736003
Suriname,1995,0.3659368081042816
Suriname,1996,0.366533732202606
Suriname,1997,0.3671328941830044
Suriname,1998,0.367734306653918
Suriname,1999,0.3683379823186825
Suriname,2000,0.3689439339764221
Suriname,2001,0.3693047794819101
Suriname,2002,0.3696665260161121
Suriname,2003,0.3700291760640755
Suriname,2004,0.3703927330150156
Suriname,2005,0.3707571993778765
Suriname,2006,0.3711225803684007
Suriname,2007,0.3714888785318003
Suriname,2008,0.3718560964225268
Suriname,2009,0.3722242393202875
Suriname,2010,0.3725933098164734
Suriname,2011,0.372765858497721
Suriname,2012,0.3729391117968589
Suriname,2013,0.3731127461281713
Suriname,2014,0.3732867609222032
Suriname,2015,0.3734611583470199
Suriname,2016,0.3736462525866823
Suriname,2017,0.3738317991004291
Suriname,2018,0.3740178004691813
Suriname,2019,0.3742042592883581
Suriname,2020,0.3743911754008129
Sweden,1990,0.6624204812755426
Sweden,1991,0.6638848708938554
Sweden,1992,0.6653546995644553
Sweden,1993,0.6668299976464056
Sweden,1994,0.6683107957251301
Sweden,1995,0.6697971246145268
Sweden,1996,0.671289015359106
Sweden,1997,0.6727864992361506
Sweden,1998,0.6742896077579028
Sweden,1999,0.6757983726737739
Sweden,2000,0.6773128259725801
Sweden,2001,0.6779398425792093
Sweden,2002,0.6785684249292736
Sweden,2003,0.6791985772537531
Sweden,2004,0.6798303054418564
Sweden,2005,0.6804636137655422
Sweden,2006,0.681098511463068
Sweden,2007,0.681735002869522
Sweden,2008,0.6823730923356073
Sweden,2009,0.6830127892113886
Sweden,2010,0.6836540979118669
Sweden,2011,0.6839483756768518
Sweden,2012,0.6842438973873236
Sweden,2013,0.6845400691497568
Sweden,2014,0.6848368897578371
Sweden,2015,0.6851343630271056
Sweden,2016,0.6859720918604204
Sweden,2017,0.6868118701346955
Sweden,2018,0.6876537070698626
Sweden,2019,0.6884976119393892
Sweden,2020,0.6893435889756477
Switzerland,1990,0.0272280948277567
Switzerland,1991,0.0273794984221507
Switzerland,1992,0.0275314643614671
Switzerland,1993,0.0276839957845368
Switzerland,1994,0.0278370958535941
Switzerland,1995,0.0279907677544954
Switzerland,1996,0.02814501469694
Switzerland,1997,0.0282998399146937
Switzerland,1998,0.0284552466658148
Switzerland,1999,0.0286112382328825
Switzerland,2000,0.0287678179232283
Switzerland,2001,0.0288964573790473
Switzerland,2002,0.029025417798943
Switzerland,2003,0.0291547003159511
Switzerland,2004,0.0292843061383059
Switzerland,2005,0.029414236409109
Switzerland,2006,0.0295444924906956
Switzerland,2007,0.0296750755387857
Switzerland,2008,0.0298059867136413
Switzerland,2009,0.029937227398528
Switzerland,2010,0.0300687987665636
Switzerland,2011,0.0301855022004141
Switzerland,2012,0.0303024877485397
Switzerland,2013,0.030419730039183
Switzerland,2014,0.0305372297696937
Switzerland,2015,0.0306549878633761
Switzerland,2016,0.0307768072021793
Switzerland,2017,0.0308989247321963
Switzerland,2018,0.0310213416252606
Switzerland,2019,0.0311440590601617
Switzerland,2020,0.031267077991597
Syria,1990,0.008782860445177
Syria,1991,0.008941032023209
Syria,1992,0.009099791083884
Syria,1993,0.0092591409063435
Syria,1994,0.0094190847941788
Syria,1995,0.0095796260756592
Syria,1996,0.0097407681039627
Syria,1997,0.0099025142574096
Syria,1998,0.0100648679396986
Syria,1999,0.0102278325801456
Syria,2000,0.010391411633925
Syria,2001,0.0105488344902003
Syria,2002,0.0107066500672443
Syria,2003,0.0108648598112869
Syria,2004,0.0110234652009073
Syria,2005,0.0111824676950274
Syria,2006,0.0113418688407852
Syria,2007,0.0115016701124691
Syria,2008,0.0116618729902274
Syria,2009,0.0118224790463596
Syria,2010,0.0119834897766705
Syria,2011,0.0121428726672866
Syria,2012,0.0123026153630359
Syria,2013,0.0124627085673053
Syria,2014,0.0126231533743195
Syria,2015,0.012783950973881
Syria,2016,0.0127995821915113
Syria,2017,0.012815251649747
Syria,2018,0.012830959520623
Syria,2019,0.0128467059771735
Syria,2020,0.0128624910983704
Tajikistan,1992,0.0096759911441841
Tajikistan,1993,0.0096987412180372
Tajikistan,1994,0.0097215761054845
Tajikistan,1995,0.0097444962816967
Tajikistan,1996,0.0097675022254007
Tajikistan,1997,0.009790594418913
Tajikistan,1998,0.0098137733481731
Tajikistan,1999,0.0098370395027781
Tajikistan,2000,0.0098603933760166
Tajikistan,2001,0.009872676545339
Tajikistan,2002,0.0098849903791437
Tajikistan,2003,0.0098973349685114
Tajikistan,2004,0.0099097104288107
Tajikistan,2005,0.0099221168519763
Tajikistan,2006,0.0099345544024994
Tajikistan,2007,0.009947023173541
Tajikistan,2008,0.0099595232586094
Tajikistan,2009,0.009972054824324
