country,year,Precipiation
Kyrgyz Republic,1993,0.038
Kyrgyz Republic,1994,0.034
Kyrgyz Republic,1995,0.031
Kyrgyz Republic,1996,0.033
Kyrgyz Republic,1997,0.028
Kyrgyz Republic,1998,0.039
Kyrgyz Republic,1999,0.038
Kyrgyz Republic,2000,0.034
Kyrgyz Republic,2001,0.034
Kyrgyz Republic,2002,0.037
Kyrgyz Republic,2003,0.037
Kyrgyz Republic,2004,0.032
Kyrgyz Republic,2005,0.031
Kyrgyz Republic,2006,0.031
Kyrgyz Republic,2007,0.031
Kyrgyz Republic,2008,0.03
Kyrgyz Republic,2009,0.034
Kyrgyz Republic,2010,0.036
Kyrgyz Republic,2011,0.034
Kyrgyz Republic,2012,0.027
Kyrgyz Republic,2013,0.03
Kyrgyz Republic,2014,0.029
Kyrgyz Republic,2015,0.033
Kyrgyz Republic,2016,0.039
Kyrgyz Republic,2017,0.031
Kyrgyz Republic,2018,0.033
Kyrgyz Republic,2019,0.031
Kyrgyz Republic,2020,0.031
Kyrgyz Republic,2021,0.029
Kyrgyz Republic,2022,0.034
Lao PDR,1990,0.071
Lao PDR,1991,0.064
Lao PDR,1992,0.062
Lao PDR,1993,0.059
Lao PDR,1994,0.076
Lao PDR,1995,0.067
Lao PDR,1996,0.069
Lao PDR,1997,0.067
Lao PDR,1998,0.053
Lao PDR,1999,0.064
Lao PDR,2000,0.068
Lao PDR,2001,0.067
Lao PDR,2002,0.073
Lao PDR,2003,0.058
Lao PDR,2004,0.062
Lao PDR,2005,0.065
Lao PDR,2006,0.064
Lao PDR,2007,0.064
Lao PDR,2008,0.069
Lao PDR,2009,0.063
Lao PDR,2010,0.063
Lao PDR,2011,0.071
Lao PDR,2012,0.062
Lao PDR,2013,0.069
Lao PDR,2014,0.061
Lao PDR,2015,0.062
Lao PDR,2016,0.063
Lao PDR,2017,0.07
Lao PDR,2018,0.075
Lao PDR,2019,0.052
Lao PDR,2020,0.058
Lao PDR,2021,0.062
Lao PDR,2022,0.069
Latvia,1990,0.031
Latvia,1991,0.025
Latvia,1992,0.022
Latvia,1993,0.026
Latvia,1994,0.025
Latvia,1995,0.024
Latvia,1996,0.02
Latvia,1997,0.026
Latvia,1998,0.03
Latvia,1999,0.023
Latvia,2000,0.023
Latvia,2001,0.027
Latvia,2002,0.023
Latvia,2003,0.023
Latvia,2004,0.025
Latvia,2005,0.022
Latvia,2006,0.02
Latvia,2007,0.026
Latvia,2008,0.027
Latvia,2009,0.027
Latvia,2010,0.028
Latvia,2011,0.023
Latvia,2012,0.03
Latvia,2013,0.022
Latvia,2014,0.025
Latvia,2015,0.022
Latvia,2016,0.027
Latvia,2017,0.029
Latvia,2018,0.018
Latvia,2019,0.025
Latvia,2020,0.024
Latvia,2021,0.026
Latvia,2022,0.025
Lebanon,1990,0.014
Lebanon,1991,0.023
Lebanon,1992,0.026
Lebanon,1993,0.017
Lebanon,1994,0.028
Lebanon,1995,0.015
Lebanon,1996,0.02
Lebanon,1997,0.021
Lebanon,1998,0.019
Lebanon,1999,0.013
Lebanon,2000,0.02
Lebanon,2001,0.017
Lebanon,2002,0.024
Lebanon,2003,0.03
Lebanon,2004,0.022
Lebanon,2005,0.021
Lebanon,2006,0.019
Lebanon,2007,0.02
Lebanon,2008,0.015
Lebanon,2009,0.024
Lebanon,2010,0.014
Lebanon,2011,0.023
Lebanon,2012,0.029
Lebanon,2013,0.02
Lebanon,2014,0.015
Lebanon,2015,0.02
Lebanon,2016,0.02
Lebanon,2017,0.015
Lebanon,2018,0.022
Lebanon,2019,0.026
Lebanon,2020,0.022
Lebanon,2021,0.02
Lebanon,2022,0.018
Lesotho,1990,0.033
Lesotho,1991,0.042
Lesotho,1992,0.025
Lesotho,1993,0.039
Lesotho,1994,0.032
Lesotho,1995,0.036
Lesotho,1996,0.044
Lesotho,1997,0.039
Lesotho,1998,0.037
Lesotho,1999,0.033
Lesotho,2000,0.042
Lesotho,2001,0.041
Lesotho,2002,0.037
Lesotho,2003,0.031
Lesotho,2004,0.037
Lesotho,2005,0.035
Lesotho,2006,0.043
Lesotho,2007,0.03
Lesotho,2008,0.031
Lesotho,2009,0.033
Lesotho,2010,0.036
Lesotho,2011,0.035
Lesotho,2012,0.033
Lesotho,2013,0.029
Lesotho,2014,0.033
Lesotho,2015,0.025
Lesotho,2016,0.034
Lesotho,2017,0.031
Lesotho,2018,0.029
Lesotho,2019,0.026
Lesotho,2020,0.039
Lesotho,2021,0.041
Lesotho,2022,0.043
Liberia,1990,0.078
Liberia,1991,0.078
Liberia,1992,0.075
Liberia,1993,0.082
Liberia,1994,0.075
Liberia,1995,0.086
Liberia,1996,0.086
Liberia,1997,0.075
Liberia,1998,0.083
Liberia,1999,0.076
Liberia,2000,0.073
Liberia,2001,0.08
Liberia,2002,0.085
Liberia,2003,0.087
Liberia,2004,0.085
Liberia,2005,0.086
Liberia,2006,0.082
Liberia,2007,0.085
Liberia,2008,0.085
Liberia,2009,0.069
Liberia,2010,0.09
Liberia,2011,0.076
Liberia,2012,0.078
Liberia,2013,0.075
Liberia,2014,0.084
Liberia,2015,0.075
Liberia,2016,0.08
Liberia,2017,0.093
Liberia,2018,0.093
Liberia,2019,0.097
Liberia,2020,0.078
Liberia,2021,0.091
Liberia,2022,0.084
Libya,1990,0.001
Libya,1991,0.002
Libya,1992,0.001
Libya,1993,0.001
Libya,1994,0.001
Libya,1995,0.001
Libya,1996,0.001
Libya,1997,0.001
Libya,1998,0.001
Libya,1999,0.001
Libya,2000,0.001
Libya,2001,0.001
Libya,2002,0.001
Libya,2003,0.001
Libya,2004,0.001
Libya,2005,0.001
Libya,2006,0.001
Libya,2007,0.001
Libya,2008,0.001
Libya,2009,0.001
Libya,2010,0.001
Libya,2011,0.001
Libya,2012,0.001
Libya,2013,0.001
Libya,2014,0.001
Libya,2015,0.001
Libya,2016,0.001
Libya,2017,0.001
Libya,2018,0.001
Libya,2019,0.001
Libya,2020,0.001
Libya,2021,0.0
Libya,2022,0.001
Liechtenstein,1990,0.059
Liechtenstein,1991,0.057
Liechtenstein,1992,0.059
Liechtenstein,1993,0.062
Liechtenstein,1994,0.061
Liechtenstein,1995,0.068
Liechtenstein,1996,0.061
Liechtenstein,1997,0.057
Liechtenstein,1998,0.061
Liechtenstein,1999,0.08
Liechtenstein,2000,0.071
Liechtenstein,2001,0.074
Liechtenstein,2002,0.068
Liechtenstein,2003,0.047
Liechtenstein,2004,0.057
Liechtenstein,2005,0.059
Liechtenstein,2006,0.057
Liechtenstein,2007,0.065
Liechtenstein,2008,0.065
Liechtenstein,2009,0.061
Liechtenstein,2010,0.065
Liechtenstein,2011,0.059
Liechtenstein,2012,0.068
Liechtenstein,2013,0.061
Liechtenstein,2014,0.062
Liechtenstein,2015,0.057
Liechtenstein,2016,0.065
Liechtenstein,2017,0.066
Liechtenstein,2018,0.052
Liechtenstein,2019,0.065
Liechtenstein,2020,0.06
Liechtenstein,2021,0.064
Liechtenstein,2022,0.054
Lithuania,1990,0.029
Lithuania,1991,0.022
Lithuania,1992,0.023
Lithuania,1993,0.026
Lithuania,1994,0.026
Lithuania,1995,0.026
Lithuania,1996,0.021
Lithuania,1997,0.025
Lithuania,1998,0.03
Lithuania,1999,0.024
Lithuania,2000,0.023
Lithuania,2001,0.027
Lithuania,2002,0.023
Lithuania,2003,0.021
Lithuania,2004,0.026
Lithuania,2005,0.024
Lithuania,2006,0.021
Lithuania,2007,0.027
Lithuania,2008,0.025
Lithuania,2009,0.025
Lithuania,2010,0.029
Lithuania,2011,0.023
Lithuania,2012,0.028
Lithuania,2013,0.023
Lithuania,2014,0.023
Lithuania,2015,0.022
Lithuania,2016,0.028
Lithuania,2017,0.03
Lithuania,2018,0.019
Lithuania,2019,0.021
Lithuania,2020,0.023
Lithuania,2021,0.027
Lithuania,2022,0.026
Luxembourg,1990,0.029
Luxembourg,1991,0.022
Luxembourg,1992,0.028
Luxembourg,1993,0.03
Luxembourg,1994,0.032
Luxembourg,1995,0.034
Luxembourg,1996,0.024
Luxembourg,1997,0.029
Luxembourg,1998,0.031
Luxembourg,1999,0.032
Luxembourg,2000,0.035
Luxembourg,2001,0.034
Luxembourg,2002,0.032
Luxembourg,2003,0.024
Luxembourg,2004,0.026
Luxembourg,2005,0.024
Luxembourg,2006,0.029
Luxembourg,2007,0.033
Luxembourg,2008,0.032
Luxembourg,2009,0.029
Luxembourg,2010,0.03
Luxembourg,2011,0.025
Luxembourg,2012,0.033
Luxembourg,2013,0.032
Luxembourg,2014,0.031
Luxembourg,2015,0.026
Luxembourg,2016,0.032
Luxembourg,2017,0.029
Luxembourg,2018,0.026
Luxembourg,2019,0.032
Luxembourg,2020,0.03
Luxembourg,2021,0.036
Luxembourg,2022,0.031
Madagascar,1990,0.042
Madagascar,1991,0.046
Madagascar,1992,0.043
Madagascar,1993,0.046
Madagascar,1994,0.056
Madagascar,1995,0.05
Madagascar,1996,0.05
Madagascar,1997,0.053
Madagascar,1998,0.052
Madagascar,1999,0.039
Madagascar,2000,0.05
Madagascar,2001,0.045
Madagascar,2002,0.053
Madagascar,2003,0.054
Madagascar,2004,0.056
Madagascar,2005,0.045
Madagascar,2006,0.042
Madagascar,2007,0.059
Madagascar,2008,0.051
Madagascar,2009,0.05
Madagascar,2010,0.048
Madagascar,2011,0.049
Madagascar,2012,0.054
Madagascar,2013,0.046
Madagascar,2014,0.049
Madagascar,2015,0.062
Madagascar,2016,0.045
Madagascar,2017,0.05
Madagascar,2018,0.051
Madagascar,2019,0.052
Madagascar,2020,0.047
Madagascar,2021,0.04
Madagascar,2022,0.05
Malawi,1990,0.033
Malawi,1991,0.041
Malawi,1992,0.028
Malawi,1993,0.039
Malawi,1994,0.033
Malawi,1995,0.035
Malawi,1996,0.041
Malawi,1997,0.052
Malawi,1998,0.034
Malawi,1999,0.04
Malawi,2000,0.047
Malawi,2001,0.042
Malawi,2002,0.039
Malawi,2003,0.043
Malawi,2004,0.044
Malawi,2005,0.029
Malawi,2006,0.043
Malawi,2007,0.047
Malawi,2008,0.04
Malawi,2009,0.041
Malawi,2010,0.041
Malawi,2011,0.037
Malawi,2012,0.041
Malawi,2013,0.041
Malawi,2014,0.041
Malawi,2015,0.039
Malawi,2016,0.036
Malawi,2017,0.045
Malawi,2018,0.042
Malawi,2019,0.05
Malawi,2020,0.039
Malawi,2021,0.039
Malawi,2022,0.051
Malaysia,1990,0.072
Malaysia,1991,0.085
Malaysia,1992,0.075
Malaysia,1993,0.088
Malaysia,1994,0.079
Malaysia,1995,0.093
Malaysia,1996,0.087
Malaysia,1997,0.076
Malaysia,1998,0.083
Malaysia,1999,0.092
Malaysia,2000,0.087
Malaysia,2001,0.087
Malaysia,2002,0.065
Malaysia,2003,0.072
Malaysia,2004,0.067
Malaysia,2005,0.071
Malaysia,2006,0.084
Malaysia,2007,0.096
Malaysia,2008,0.098
Malaysia,2009,0.086
Malaysia,2010,0.089
Malaysia,2011,0.09
Malaysia,2012,0.091
Malaysia,2013,0.086
Malaysia,2014,0.088
Malaysia,2015,0.077
Malaysia,2016,0.075
Malaysia,2017,0.094
Malaysia,2018,0.085
Malaysia,2019,0.071
Malaysia,2020,0.087
Malaysia,2021,0.087
Malaysia,2022,0.094
Mali,1990,0.016
Mali,1991,0.018
Mali,1992,0.017
Mali,1993,0.016
Mali,1994,0.022
Mali,1995,0.018
Mali,1996,0.016
Mali,1997,0.016
Mali,1998,0.017
Mali,1999,0.019
Mali,2000,0.016
Mali,2001,0.014
Mali,2002,0.015
Mali,2003,0.019
Mali,2004,0.013
Mali,2005,0.015
Mali,2006,0.015
Mali,2007,0.015
Mali,2008,0.017
Mali,2009,0.016
Mali,2010,0.019
Mali,2011,0.014
Mali,2012,0.017
Mali,2013,0.015
Mali,2014,0.014
Mali,2015,0.016
Mali,2016,0.016
Mali,2017,0.014
Mali,2018,0.017
Mali,2019,0.018
Mali,2020,0.019
Mali,2021,0.013
Mali,2022,0.016
Mauritania,1990,0.003
Mauritania,1991,0.003
Mauritania,1992,0.002
Mauritania,1993,0.004
Mauritania,1994,0.005
Mauritania,1995,0.005
Mauritania,1996,0.003
Mauritania,1997,0.004
Mauritania,1998,0.004
Mauritania,1999,0.004
Mauritania,2000,0.005
Mauritania,2001,0.003
Mauritania,2002,0.002
Mauritania,2003,0.006
Mauritania,2004,0.003
Mauritania,2005,0.004
Mauritania,2006,0.003
Mauritania,2007,0.003
Mauritania,2008,0.004
Mauritania,2009,0.004
Mauritania,2010,0.006
Mauritania,2011,0.003
Mauritania,2012,0.004
Mauritania,2013,0.004
Mauritania,2014,0.002
Mauritania,2015,0.004
Mauritania,2016,0.003
Mauritania,2017,0.002
Mauritania,2018,0.003
Mauritania,2019,0.003
Mauritania,2020,0.004
Mauritania,2021,0.002
Mauritania,2022,0.005
Mauritius,1990,0.031
Mauritius,1991,0.034
Mauritius,1992,0.032
Mauritius,1993,0.029
Mauritius,1994,0.031
Mauritius,1995,0.046
Mauritius,1996,0.033
Mauritius,1997,0.031
Mauritius,1998,0.033
Mauritius,1999,0.02
Mauritius,2000,0.031
Mauritius,2001,0.028
Mauritius,2002,0.036
Mauritius,2003,0.037
Mauritius,2004,0.035
Mauritius,2005,0.042
Mauritius,2006,0.038
Mauritius,2007,0.038
Mauritius,2008,0.042
Mauritius,2009,0.038
Mauritius,2010,0.031
Mauritius,2011,0.032
Mauritius,2012,0.035
Mauritius,2013,0.035
Mauritius,2014,0.037
Mauritius,2015,0.044
Mauritius,2016,0.033
Mauritius,2017,0.037
Mauritius,2018,0.047
Mauritius,2019,0.041
Mauritius,2020,0.04
Mauritius,2021,0.028
Mauritius,2022,0.035
Mexico,1990,0.035
Mexico,1991,0.035
Mexico,1992,0.037
Mexico,1993,0.033
Mexico,1994,0.028
Mexico,1995,0.034
Mexico,1996,0.032
Mexico,1997,0.033
Mexico,1998,0.032
Mexico,1999,0.031
Mexico,2000,0.029
Mexico,2001,0.03
Mexico,2002,0.03
Mexico,2003,0.031
Mexico,2004,0.03
Mexico,2005,0.03
Mexico,2006,0.033
Mexico,2007,0.033
Mexico,2008,0.035
Mexico,2009,0.029
Mexico,2010,0.037
Mexico,2011,0.03
Mexico,2012,0.03
Mexico,2013,0.039
Mexico,2014,0.035
Mexico,2015,0.035
Mexico,2016,0.034
Mexico,2017,0.033
Mexico,2018,0.034
Mexico,2019,0.03
Mexico,2020,0.031
Mexico,2021,0.034
Mexico,2022,0.03
"Micronesia, Fed. Sts.",1990,0.101
"Micronesia, Fed. Sts.",1991,0.112
"Micronesia, Fed. Sts.",1992,0.074
"Micronesia, Fed. Sts.",1993,0.132
"Micronesia, Fed. Sts.",1994,0.109
"Micronesia, Fed. Sts.",1995,0.101
"Micronesia, Fed. Sts.",1996,0.117
"Micronesia, Fed. Sts.",1997,0.103
"Micronesia, Fed. Sts.",1998,0.07
"Micronesia, Fed. Sts.",1999,0.114
"Micronesia, Fed. Sts.",2000,0.124
"Micronesia, Fed. Sts.",2001,0.115
"Micronesia, Fed. Sts.",2002,0.126
"Micronesia, Fed. Sts.",2003,0.12
"Micronesia, Fed. Sts.",2004,0.119
"Micronesia, Fed. Sts.",2005,0.118
"Micronesia, Fed. Sts.",2006,0.108
"Micronesia, Fed. Sts.",2007,0.11
"Micronesia, Fed. Sts.",2008,0.115
"Micronesia, Fed. Sts.",2009,0.11
"Micronesia, Fed. Sts.",2010,0.1
"Micronesia, Fed. Sts.",2011,0.136
"Micronesia, Fed. Sts.",2012,0.115
"Micronesia, Fed. Sts.",2013,0.1
"Micronesia, Fed. Sts.",2014,0.116
"Micronesia, Fed. Sts.",2015,0.111
"Micronesia, Fed. Sts.",2016,0.086
"Micronesia, Fed. Sts.",2017,0.117
"Micronesia, Fed. Sts.",2018,0.117
"Micronesia, Fed. Sts.",2019,0.112
"Micronesia, Fed. Sts.",2020,0.115
"Micronesia, Fed. Sts.",2021,0.125
"Micronesia, Fed. Sts.",2022,0.141
Moldova,1990,0.015
Moldova,1991,0.023
Moldova,1992,0.017
Moldova,1993,0.019
Moldova,1994,0.015
Moldova,1995,0.021
Moldova,1996,0.024
Moldova,1997,0.023
Moldova,1998,0.02
Moldova,1999,0.02
Moldova,2000,0.018
Moldova,2001,0.021
Moldova,2002,0.019
Moldova,2003,0.016
Moldova,2004,0.019
Moldova,2005,0.021
Moldova,2006,0.018
Moldova,2007,0.017
Moldova,2008,0.021
Moldova,2009,0.015
Moldova,2010,0.024
Moldova,2011,0.014
Moldova,2012,0.018
Moldova,2013,0.021
Moldova,2014,0.019
Moldova,2015,0.016
Moldova,2016,0.021
Moldova,2017,0.019
Moldova,2018,0.016
Moldova,2019,0.015
Moldova,2020,0.015
Moldova,2021,0.02
Moldova,2022,0.014
Monaco,1990,0.02
Monaco,1991,0.026
Monaco,1992,0.025
Monaco,1993,0.028
Monaco,1994,0.028
Monaco,1995,0.025
Monaco,1996,0.036
Monaco,1997,0.02
Monaco,1998,0.02
Monaco,1999,0.026
Monaco,2000,0.034
Monaco,2001,0.019
Monaco,2002,0.033
Monaco,2003,0.019
Monaco,2004,0.022
Monaco,2005,0.021
Monaco,2006,0.022
Monaco,2007,0.014
Monaco,2008,0.033
Monaco,2009,0.032
Monaco,2010,0.035
Monaco,2011,0.027
Monaco,2012,0.03
Monaco,2013,0.038
Monaco,2014,0.041
Monaco,2015,0.023
Monaco,2016,0.028
Monaco,2017,0.019
Monaco,2018,0.041
Monaco,2019,0.034
Monaco,2020,0.025
Monaco,2021,0.019
Monaco,2022,0.018
Mongolia,1990,0.013
Mongolia,1991,0.011
Mongolia,1992,0.01
Mongolia,1993,0.012
Mongolia,1994,0.012
Mongolia,1995,0.01
Mongolia,1996,0.009
Mongolia,1997,0.009
Mongolia,1998,0.012
Mongolia,1999,0.01
Mongolia,2000,0.009
Mongolia,2001,0.009
Mongolia,2002,0.009
Mongolia,2003,0.011
Mongolia,2004,0.009
Mongolia,2005,0.008
Mongolia,2006,0.008
Mongolia,2007,0.008
Mongolia,2008,0.009
Mongolia,2009,0.008
Mongolia,2010,0.009
Mongolia,2011,0.009
Mongolia,2012,0.01
Mongolia,2013,0.009
Mongolia,2014,0.009
Mongolia,2015,0.009
Mongolia,2016,0.01
Mongolia,2017,0.008
Mongolia,2018,0.01
Mongolia,2019,0.009
Mongolia,2020,0.01
Mongolia,2021,0.011
Mongolia,2022,0.008
Montenegro,1990,0.048
Montenegro,1991,0.056
Montenegro,1992,0.048
Montenegro,1993,0.047
Montenegro,1994,0.044
Montenegro,1995,0.063
Montenegro,1996,0.073
Montenegro,1997,0.045
Montenegro,1998,0.055
Montenegro,1999,0.06
Montenegro,2000,0.051
Montenegro,2001,0.059
Montenegro,2002,0.059
Montenegro,2003,0.052
Montenegro,2004,0.072
Montenegro,2005,0.066
Montenegro,2006,0.051
Montenegro,2007,0.053
Montenegro,2008,0.055
Montenegro,2009,0.068
Montenegro,2010,0.085
Montenegro,2011,0.035
Montenegro,2012,0.056
Montenegro,2013,0.07
Montenegro,2014,0.068
Montenegro,2015,0.043
Montenegro,2016,0.067
Montenegro,2017,0.052
Montenegro,2018,0.062
Montenegro,2019,0.061
Montenegro,2020,0.054
Montenegro,2021,0.062
Montenegro,2022,0.06
Morocco,1990,0.011
Morocco,1991,0.013
Morocco,1992,0.009
Morocco,1993,0.011
Morocco,1994,0.009
Morocco,1995,0.011
Morocco,1996,0.02
Morocco,1997,0.014
Morocco,1998,0.009
Morocco,1999,0.01
Morocco,2000,0.01
Morocco,2001,0.008
Morocco,2002,0.012
Morocco,2003,0.014
Morocco,2004,0.01
Morocco,2005,0.008
Morocco,2006,0.012
Morocco,2007,0.009
Morocco,2008,0.014
Morocco,2009,0.014
Morocco,2010,0.018
Morocco,2011,0.013
Morocco,2012,0.011
Morocco,2013,0.011
Morocco,2014,0.013
Morocco,2015,0.01
Morocco,2016,0.011
Morocco,2017,0.007
Morocco,2018,0.016
Morocco,2019,0.009
Morocco,2020,0.009
Morocco,2021,0.01
Morocco,2022,0.008
Mozambique,1990,0.024
Mozambique,1991,0.028
Mozambique,1992,0.02
Mozambique,1993,0.027
Mozambique,1994,0.022
Mozambique,1995,0.024
Mozambique,1996,0.03
Mozambique,1997,0.035
Mozambique,1998,0.029
Mozambique,1999,0.034
Mozambique,2000,0.04
Mozambique,2001,0.034
Mozambique,2002,0.023
Mozambique,2003,0.028
Mozambique,2004,0.029
Mozambique,2005,0.021
Mozambique,2006,0.028
Mozambique,2007,0.032
Mozambique,2008,0.025
Mozambique,2009,0.025
Mozambique,2010,0.027
Mozambique,2011,0.025
Mozambique,2012,0.025
Mozambique,2013,0.028
Mozambique,2014,0.03
Mozambique,2015,0.025
Mozambique,2016,0.023
Mozambique,2017,0.032
Mozambique,2018,0.027
Mozambique,2019,0.031
Mozambique,2020,0.026
Mozambique,2021,0.027
Mozambique,2022,0.031
Myanmar,1990,0.083
Myanmar,1991,0.086
Myanmar,1992,0.074
Myanmar,1993,0.076
Myanmar,1994,0.088
Myanmar,1995,0.079
Myanmar,1996,0.082
Myanmar,1997,0.077
Myanmar,1998,0.067
Myanmar,1999,0.085
Myanmar,2000,0.081
Myanmar,2001,0.077
Myanmar,2002,0.081
Myanmar,2003,0.076
Myanmar,2004,0.076
Myanmar,2005,0.078
Myanmar,2006,0.082
Myanmar,2007,0.087
Myanmar,2008,0.088
Myanmar,2009,0.08
Myanmar,2010,0.072
Myanmar,2011,0.087
Myanmar,2012,0.081
Myanmar,2013,0.081
Myanmar,2014,0.071
Myanmar,2015,0.078
Myanmar,2016,0.077
Myanmar,2017,0.08
Myanmar,2018,0.084
Myanmar,2019,0.074
Myanmar,2020,0.068
Myanmar,2021,0.074
Myanmar,2022,0.073
Namibia,1990,0.015
Namibia,1991,0.017
Namibia,1992,0.008
Namibia,1993,0.015
Namibia,1994,0.012
Namibia,1995,0.01
Namibia,1996,0.011
Namibia,1997,0.017
Namibia,1998,0.011
Namibia,1999,0.014
Namibia,2000,0.014
Namibia,2001,0.016
Namibia,2002,0.013
Namibia,2003,0.012
Namibia,2004,0.016
Namibia,2005,0.014
Namibia,2006,0.022
Namibia,2007,0.008
Namibia,2008,0.019
Namibia,2009,0.018
Namibia,2010,0.017
Namibia,2011,0.025
Namibia,2012,0.017
Namibia,2013,0.011
Namibia,2014,0.015
Namibia,2015,0.009
Namibia,2016,0.011
Namibia,2017,0.018
Namibia,2018,0.013
Namibia,2019,0.009
Namibia,2020,0.016
Namibia,2021,0.017
Namibia,2022,0.013
Nepal,1990,0.074
Nepal,1991,0.059
Nepal,1992,0.052
Nepal,1993,0.069
Nepal,1994,0.059
Nepal,1995,0.071
Nepal,1996,0.069
Nepal,1997,0.065
Nepal,1998,0.075
Nepal,1999,0.067
Nepal,2000,0.071
Nepal,2001,0.062
Nepal,2002,0.068
Nepal,2003,0.072
Nepal,2004,0.063
Nepal,2005,0.06
Nepal,2006,0.058
Nepal,2007,0.081
Nepal,2008,0.072
Nepal,2009,0.061
Nepal,2010,0.072
Nepal,2011,0.074
Nepal,2012,0.065
Nepal,2013,0.074
Nepal,2014,0.064
Nepal,2015,0.061
Nepal,2016,0.071
Nepal,2017,0.069
Nepal,2018,0.071
Nepal,2019,0.073
Nepal,2020,0.082
Nepal,2021,0.085
Nepal,2022,0.07
Netherlands,1990,0.026
Netherlands,1991,0.023
Netherlands,1992,0.028
Netherlands,1993,0.032
Netherlands,1994,0.03
Netherlands,1995,0.026
Netherlands,1996,0.021
Netherlands,1997,0.024
Netherlands,1998,0.037
Netherlands,1999,0.03
Netherlands,2000,0.032
Netherlands,2001,0.033
Netherlands,2002,0.032
Netherlands,2003,0.022
Netherlands,2004,0.029
Netherlands,2005,0.027
Netherlands,2006,0.027
Netherlands,2007,0.032
Netherlands,2008,0.029
Netherlands,2009,0.027
Netherlands,2010,0.028
Netherlands,2011,0.027
Netherlands,2012,0.032
Netherlands,2013,0.026
Netherlands,2014,0.029
Netherlands,2015,0.029
Netherlands,2016,0.026
Netherlands,2017,0.03
Netherlands,2018,0.022
Netherlands,2019,0.029
Netherlands,2020,0.028
Netherlands,2021,0.033
Netherlands,2022,0.027
New Zealand,1990,0.048
New Zealand,1991,0.048
New Zealand,1992,0.048
New Zealand,1993,0.044
New Zealand,1994,0.049
New Zealand,1995,0.056
New Zealand,1996,0.053
New Zealand,1997,0.046
New Zealand,1998,0.053
New Zealand,1999,0.045
New Zealand,2000,0.048
New Zealand,2001,0.047
New Zealand,2002,0.047
New Zealand,2003,0.047
New Zealand,2004,0.056
New Zealand,2005,0.042
New Zealand,2006,0.051
New Zealand,2007,0.043
New Zealand,2008,0.047
New Zealand,2009,0.047
New Zealand,2010,0.051
New Zealand,2011,0.053
New Zealand,2012,0.048
New Zealand,2013,0.047
New Zealand,2014,0.047
New Zealand,2015,0.045
New Zealand,2016,0.052
New Zealand,2017,0.051
New Zealand,2018,0.055
New Zealand,2019,0.048
New Zealand,2020,0.044
New Zealand,2021,0.052
New Zealand,2022,0.057
Nicaragua,1990,0.049
Nicaragua,1991,0.042
Nicaragua,1992,0.041
Nicaragua,1993,0.061
Nicaragua,1994,0.042
Nicaragua,1995,0.06
Nicaragua,1996,0.056
Nicaragua,1997,0.046
Nicaragua,1998,0.059
Nicaragua,1999,0.057
Nicaragua,2000,0.044
Nicaragua,2001,0.043
Nicaragua,2002,0.048
Nicaragua,2003,0.048
Nicaragua,2004,0.047
Nicaragua,2005,0.061
Nicaragua,2006,0.049
Nicaragua,2007,0.057
Nicaragua,2008,0.061
Nicaragua,2009,0.049
Nicaragua,2010,0.071
Nicaragua,2011,0.058
Nicaragua,2012,0.048
Nicaragua,2013,0.054
Nicaragua,2014,0.051
Nicaragua,2015,0.049
Nicaragua,2016,0.058
Nicaragua,2017,0.065
Nicaragua,2018,0.052
Nicaragua,2019,0.048
Nicaragua,2020,0.071
Nicaragua,2021,0.047
Nicaragua,2022,0.072
Niger,1990,0.004
Niger,1991,0.007
Niger,1992,0.006
Niger,1993,0.004
Niger,1994,0.007
Niger,1995,0.005
Niger,1996,0.004
Niger,1997,0.005
Niger,1998,0.008
Niger,1999,0.009
Niger,2000,0.004
Niger,2001,0.005
Niger,2002,0.005
Niger,2003,0.006
Niger,2004,0.004
Niger,2005,0.005
Niger,2006,0.005
Niger,2007,0.006
Niger,2008,0.005
Niger,2009,0.004
Niger,2010,0.007
Niger,2011,0.004
Niger,2012,0.007
Niger,2013,0.005
Niger,2014,0.006
Niger,2015,0.006
Niger,2016,0.007
Niger,2017,0.007
Niger,2018,0.006
Niger,2019,0.007
Niger,2020,0.007
Niger,2021,0.004
Niger,2022,0.005
Nigeria,1990,0.046
Nigeria,1991,0.048
Nigeria,1992,0.045
Nigeria,1993,0.045
Nigeria,1994,0.051
Nigeria,1995,0.05
Nigeria,1996,0.046
Nigeria,1997,0.045
Nigeria,1998,0.043
Nigeria,1999,0.051
Nigeria,2000,0.044
Nigeria,2001,0.042
Nigeria,2002,0.046
Nigeria,2003,0.043
Nigeria,2004,0.044
Nigeria,2005,0.042
Nigeria,2006,0.045
Nigeria,2007,0.045
Nigeria,2008,0.046
Nigeria,2009,0.046
Nigeria,2010,0.047
Nigeria,2011,0.044
Nigeria,2012,0.048
Nigeria,2013,0.045
Nigeria,2014,0.05
Nigeria,2015,0.044
Nigeria,2016,0.051
Nigeria,2017,0.046
Nigeria,2018,0.046
Nigeria,2019,0.052
Nigeria,2020,0.042
Nigeria,2021,0.039
Nigeria,2022,0.039
North Macedonia,1990,0.018
North Macedonia,1991,0.022
North Macedonia,1992,0.02
North Macedonia,1993,0.018
North Macedonia,1994,0.019
North Macedonia,1995,0.028
North Macedonia,1996,0.027
North Macedonia,1997,0.021
North Macedonia,1998,0.025
North Macedonia,1999,0.025
