country,year,CO2_emission
Qatar,1995,124095.0
Qatar,1996,133068.0
Qatar,1997,162959.0
Qatar,1998,180838.0
Qatar,1999,200093.0
Qatar,2000,189335.0
Qatar,2001,196085.0
Qatar,2002,225124.0
Qatar,2003,230994.0
Qatar,2004,265850.0
Qatar,2005,287272.0
Qatar,2006,322204.0
Qatar,2007,371004.0
Qatar,2008,403473.0
Qatar,2009,410106.0
Qatar,2010,471207.0
Qatar,2011,540725.0
Qatar,2012,562453.0
Qatar,2013,622497.0
Qatar,2014,657683.0
Qatar,2015,679383.0
Qatar,2016,690428.0
Qatar,2017,685296.0
Qatar,2018,668426.0
Qatar,2019,677157.0
Qatar,2020,667714.0
Qatar,2021,701359.0
Qatar,2022,683878.0
Romania,1990,147098.0
Romania,1991,129325.0
Romania,1992,100670.0
Romania,1993,93929.0
Romania,1994,92640.0
Romania,1995,96637.0
Romania,1996,103715.0
Romania,1997,92798.0
Romania,1998,86994.0
Romania,1999,72089.0
Romania,2000,72681.0
Romania,2001,74383.0
Romania,2002,74128.0
Romania,2003,80051.0
Romania,2004,78254.0
Romania,2005,75537.0
Romania,2006,78034.0
Romania,2007,76533.0
Romania,2008,72950.0
Romania,2009,61927.0
Romania,2010,61117.0
Romania,2011,64585.0
Romania,2012,58749.0
Romania,2013,53462.0
Romania,2014,53233.0
Romania,2015,53498.0
Romania,2016,53439.0
Romania,2017,56049.0
Romania,2018,57021.0
Romania,2019,55812.0
Romania,2020,51522.0
Romania,2021,54268.0
Romania,2022,51795.0
Russian Federation,1990,21238.0
Russian Federation,1991,21003.0
Russian Federation,1992,18952.0
Russian Federation,1993,17695.0
Russian Federation,1994,15697.0
Russian Federation,1995,15425.0
Russian Federation,1996,14996.0
Russian Federation,1997,14158.0
Russian Federation,1998,14065.0
Russian Federation,1999,14538.0
Russian Federation,2000,14966.0
Russian Federation,2001,15101.0
Russian Federation,2002,14986.0
Russian Federation,2003,15584.0
Russian Federation,2004,15693.0
Russian Federation,2005,15631.0
Russian Federation,2006,16026.0
Russian Federation,2007,16249.0
Russian Federation,2008,16293.0
Russian Federation,2009,15294.0
Russian Federation,2010,16085.0
Russian Federation,2011,16808.0
Russian Federation,2012,16610.0
Russian Federation,2013,16461.0
Russian Federation,2014,16426.0
Russian Federation,2015,16411.0
Russian Federation,2016,16263.0
Russian Federation,2017,16642.0
Russian Federation,2018,17325.0
Russian Federation,2019,18088.0
Russian Federation,2020,17071.0
Russian Federation,2021,18486.0
Russian Federation,2022,18129.0
Rwanda,1990,5149.0
Rwanda,1991,4588.0
Rwanda,1992,4637.0
Rwanda,1993,4642.0
Rwanda,1994,4502.0
Rwanda,1995,4471.0
Rwanda,1996,4553.0
Rwanda,1997,4842.0
Rwanda,1998,4980.0
Rwanda,1999,5130.0
Rwanda,2000,8977.0
Rwanda,2001,9055.0
Rwanda,2002,10584.0
Rwanda,2003,9325.0
Rwanda,2004,9164.0
Rwanda,2005,9910.0
Rwanda,2006,9972.0
Rwanda,2007,9289.0
Rwanda,2008,9236.0
Rwanda,2009,9423.0
Rwanda,2010,9840.0
Rwanda,2011,9343.0
Rwanda,2012,10318.0
Rwanda,2013,11491.0
Rwanda,2014,11231.0
Rwanda,2015,12349.0
Rwanda,2016,12970.0
Rwanda,2017,13805.0
Rwanda,2018,15924.0
Rwanda,2019,15695.0
Rwanda,2020,12884.0
Rwanda,2021,14167.0
Rwanda,2022,14754.0
Samoa,1990,3904.0
Samoa,1991,3926.0
Samoa,1992,3591.0
Samoa,1993,3966.0
Samoa,1994,3949.0
Samoa,1995,3889.0
Samoa,1996,3988.0
Samoa,1997,4246.0
Samoa,1998,4486.0
Samoa,1999,4359.0
Samoa,2000,6633.0
Samoa,2001,7065.0
Samoa,2002,7338.0
Samoa,2003,7587.0
Samoa,2004,7470.0
Samoa,2005,7666.0
Samoa,2006,7598.0
Samoa,2007,7689.0
Samoa,2008,7792.0
Samoa,2009,8029.0
Samoa,2010,8179.0
Samoa,2011,8224.0
Samoa,2012,8295.0
Samoa,2013,8676.0
Samoa,2014,9016.0
Samoa,2015,10419.0
Samoa,2016,11249.0
Samoa,2017,11348.0
Samoa,2018,11226.0
Samoa,2019,12774.0
Samoa,2020,10093.0
Samoa,2021,10544.0
Samoa,2022,10846.0
San Marino,1990,125164.0
San Marino,1991,126106.0
San Marino,1992,125066.0
San Marino,1993,128513.0
San Marino,1994,125449.0
San Marino,1995,130345.0
San Marino,1996,132081.0
San Marino,1997,131593.0
San Marino,1998,137732.0
San Marino,1999,141484.0
San Marino,2000,139747.0
San Marino,2001,142401.0
San Marino,2002,142411.0
San Marino,2003,149742.0
San Marino,2004,145853.0
San Marino,2005,148131.0
San Marino,2006,144665.0
San Marino,2007,139751.0
San Marino,2008,139289.0
San Marino,2009,132455.0
San Marino,2010,132567.0
San Marino,2011,127307.0
San Marino,2012,122760.0
San Marino,2013,123125.0
San Marino,2014,117750.0
San Marino,2015,121275.0
San Marino,2016,121067.0
San Marino,2017,119339.0
San Marino,2018,121674.0
San Marino,2019,118610.0
San Marino,2020,105756.0
San Marino,2021,115841.0
San Marino,2022,113560.0
Sao Tome and Principe,1990,3037.0
Sao Tome and Principe,1991,3929.0
Sao Tome and Principe,1992,3426.0
Sao Tome and Principe,1993,3344.0
Sao Tome and Principe,1994,4008.0
Sao Tome and Principe,1995,4082.0
Sao Tome and Principe,1996,4236.0
Sao Tome and Principe,1997,4236.0
Sao Tome and Principe,1998,4307.0
Sao Tome and Principe,1999,4413.0
Sao Tome and Principe,2000,4278.0
Sao Tome and Principe,2001,4261.0
Sao Tome and Principe,2002,4827.0
Sao Tome and Principe,2003,5361.0
Sao Tome and Principe,2004,6114.0
Sao Tome and Principe,2005,6589.0
Sao Tome and Principe,2006,7058.0
Sao Tome and Principe,2007,7244.0
Sao Tome and Principe,2008,7772.0
Sao Tome and Principe,2009,8252.0
Sao Tome and Principe,2010,9000.0
Sao Tome and Principe,2011,9214.0
Sao Tome and Principe,2012,9663.0
Sao Tome and Principe,2013,9590.0
Sao Tome and Principe,2014,9513.0
Sao Tome and Principe,2015,10077.0
Sao Tome and Principe,2016,10312.0
Sao Tome and Principe,2017,10249.0
Sao Tome and Principe,2018,10207.0
Sao Tome and Principe,2019,11444.0
Sao Tome and Principe,2020,11170.0
Sao Tome and Principe,2021,11737.0
Sao Tome and Principe,2022,11126.0
Saudi Arabia,1990,7581.0
Saudi Arabia,1991,7769.0
Saudi Arabia,1992,8362.0
Saudi Arabia,1993,8822.0
Saudi Arabia,1994,9612.0
Saudi Arabia,1995,9507.0
Saudi Arabia,1996,10206.0
Saudi Arabia,1997,10273.0
Saudi Arabia,1998,11059.0
Saudi Arabia,1999,11285.0
Saudi Arabia,2000,11751.0
Saudi Arabia,2001,12183.0
Saudi Arabia,2002,12931.0
Saudi Arabia,2003,13570.0
Saudi Arabia,2004,14512.0
Saudi Arabia,2005,15360.0
Saudi Arabia,2006,16334.0
Saudi Arabia,2007,17493.0
Saudi Arabia,2008,19101.0
Saudi Arabia,2009,20276.0
Saudi Arabia,2010,21926.0
Saudi Arabia,2011,22770.0
Saudi Arabia,2012,23388.0
Saudi Arabia,2013,23552.0
Saudi Arabia,2014,25270.0
Saudi Arabia,2015,26134.0
Saudi Arabia,2016,24862.0
Saudi Arabia,2017,24254.0
Saudi Arabia,2018,23273.0
Saudi Arabia,2019,23207.0
Saudi Arabia,2020,22364.0
Saudi Arabia,2021,23156.0
Saudi Arabia,2022,23990.0
Senegal,1990,20141.0
Senegal,1991,20015.0
Senegal,1992,22493.0
Senegal,1993,22490.0
Senegal,1994,23473.0
Senegal,1995,23700.0
Senegal,1996,25395.0
Senegal,1997,28397.0
Senegal,1998,31036.0
Senegal,1999,33863.0
Senegal,2000,33727.0
Senegal,2001,38823.0
Senegal,2002,38371.0
Senegal,2003,35709.0
Senegal,2004,42094.0
Senegal,2005,48175.0
Senegal,2006,48234.0
Senegal,2007,48985.0
Senegal,2008,49941.0
Senegal,2009,54369.0
Senegal,2010,57065.0
Senegal,2011,58295.0
Senegal,2012,59743.0
Senegal,2013,62295.0
Senegal,2014,66679.0
Senegal,2015,70583.0
Senegal,2016,76892.0
Senegal,2017,87374.0
Senegal,2018,85300.0
Senegal,2019,107108.0
Senegal,2020,89189.0
Senegal,2021,96518.0
Senegal,2022,99464.0
Serbia,1990,179430.0
Serbia,1991,148546.0
Serbia,1992,135862.0
Serbia,1993,124145.0
Serbia,1994,114145.0
Serbia,1995,135864.0
Serbia,1996,144677.0
Serbia,1997,157693.0
Serbia,1998,157421.0
Serbia,1999,115548.0
Serbia,2000,141590.0
Serbia,2001,147637.0
Serbia,2002,155514.0
Serbia,2003,164180.0
Serbia,2004,171791.0
Serbia,2005,156254.0
Serbia,2006,162984.0
Serbia,2007,156780.0
Serbia,2008,155742.0
Serbia,2009,152349.0
Serbia,2010,154552.0
Serbia,2011,171011.0
Serbia,2012,156471.0
Serbia,2013,161787.0
Serbia,2014,132566.0
Serbia,2015,156502.0
Serbia,2016,158140.0
Serbia,2017,156304.0
Serbia,2018,152237.0
Serbia,2019,153108.0
Serbia,2020,155725.0
Serbia,2021,149571.0
Serbia,2022,148348.0
Sierra Leone,1990,14122.0
Sierra Leone,1991,19071.0
Sierra Leone,1992,11580.0
Sierra Leone,1993,11283.0
Sierra Leone,1994,11502.0
Sierra Leone,1995,12151.0
Sierra Leone,1996,13831.0
Sierra Leone,1997,13632.0
Sierra Leone,1998,14999.0
Sierra Leone,1999,14858.0
Sierra Leone,2000,10034.0
Sierra Leone,2001,12596.0
Sierra Leone,2002,13113.0
Sierra Leone,2003,13596.0
Sierra Leone,2004,13392.0
Sierra Leone,2005,12468.0
Sierra Leone,2006,15572.0
Sierra Leone,2007,14138.0
Sierra Leone,2008,13231.0
Sierra Leone,2009,13293.0
Sierra Leone,2010,14782.0
Sierra Leone,2011,17872.0
Sierra Leone,2012,19701.0
Sierra Leone,2013,22925.0
Sierra Leone,2014,25527.0
Sierra Leone,2015,21250.0
Sierra Leone,2016,20093.0
Sierra Leone,2017,20222.0
Sierra Leone,2018,20335.0
Sierra Leone,2019,18938.0
Sierra Leone,2020,19019.0
Sierra Leone,2021,20633.0
Sierra Leone,2022,21519.0
Singapore,1990,2451539.0
Singapore,1991,2707295.0
Singapore,1992,2704694.0
Singapore,1993,3020585.0
Singapore,1994,3223659.0
Singapore,1995,3288685.0
Singapore,1996,3356355.0
Singapore,1997,3379236.0
Singapore,1998,3294065.0
Singapore,1999,3305186.0
Singapore,2000,3871843.0
Singapore,2001,3986825.0
Singapore,2002,4022792.0
Singapore,2003,3988624.0
Singapore,2004,4207906.0
Singapore,2005,4175275.0
Singapore,2006,4263986.0
Singapore,2007,4456606.0
Singapore,2008,4467084.0
Singapore,2009,4833701.0
Singapore,2010,5475194.0
Singapore,2011,5588592.0
Singapore,2012,5574015.0
Singapore,2013,6099198.0
Singapore,2014,6390801.0
Singapore,2015,6508454.0
Singapore,2016,6115735.0
Singapore,2017,6567769.0
Singapore,2018,6334978.0
Singapore,2019,6550021.0
Singapore,2020,6223237.0
Singapore,2021,6324112.0
Singapore,2022,6232563.0
Slovak Republic,1990,141475.0
Slovak Republic,1991,122986.0
Slovak Republic,1992,118131.0
Slovak Republic,1993,113097.0
Slovak Republic,1994,111364.0
Slovak Republic,1995,113455.0
Slovak Republic,1996,114151.0
Slovak Republic,1997,116796.0
Slovak Republic,1998,113762.0
Slovak Republic,1999,114173.0
Slovak Republic,2000,106400.0
Slovak Republic,2001,119475.0
Slovak Republic,2002,115954.0
Slovak Republic,2003,115971.0
Slovak Republic,2004,116688.0
Slovak Republic,2005,119412.0
Slovak Republic,2006,113931.0
Slovak Republic,2007,106013.0
Slovak Republic,2008,103927.0
Slovak Republic,2009,93923.0
Slovak Republic,2010,96952.0
Slovak Republic,2011,93365.0
Slovak Republic,2012,86389.0
Slovak Republic,2013,90148.0
Slovak Republic,2014,82345.0
Slovak Republic,2015,86947.0
Slovak Republic,2016,89887.0
Slovak Republic,2017,93936.0
Slovak Republic,2018,90765.0
Slovak Republic,2019,88068.0
Slovak Republic,2020,83129.0
Slovak Republic,2021,91473.0
Slovak Republic,2022,90581.0
Slovenia,1990,76830.0
Slovenia,1991,71409.0
Slovenia,1992,69041.0
Slovenia,1993,71756.0
Slovenia,1994,72216.0
Slovenia,1995,76403.0
Slovenia,1996,80507.0
Slovenia,1997,83952.0
Slovenia,1998,83491.0
Slovenia,1999,80996.0
Slovenia,2000,79761.0
Slovenia,2001,91411.0
Slovenia,2002,93886.0
Slovenia,2003,93329.0
Slovenia,2004,94975.0
Slovenia,2005,96492.0
Slovenia,2006,98638.0
Slovenia,2007,98600.0
Slovenia,2008,101162.0
Slovenia,2009,90218.0
Slovenia,2010,92076.0
Slovenia,2011,85867.0
Slovenia,2012,82354.0
Slovenia,2013,82881.0
Slovenia,2014,73683.0
Slovenia,2015,72565.0
Slovenia,2016,75845.0
Slovenia,2017,77955.0
Slovenia,2018,78411.0
Slovenia,2019,69288.0
Slovenia,2020,60722.0
Slovenia,2021,64470.0
Slovenia,2022,65046.0
Solomon Islands,1990,565.0
Solomon Islands,1991,570.4
Solomon Islands,1992,586.3
Solomon Islands,1993,580.5
Solomon Islands,1994,603.1
Solomon Islands,1995,594.6
Solomon Islands,1996,605.2
Solomon Islands,1997,638.3
Solomon Islands,1998,665.9
Solomon Islands,1999,663.4
Solomon Islands,2000,912.9
Solomon Islands,2001,965.3
Solomon Islands,2002,1019.0
Solomon Islands,2003,1049.0
Solomon Islands,2004,1088.0
Solomon Islands,2005,1129.0
Solomon Islands,2006,1141.0
Solomon Islands,2007,1166.0
Solomon Islands,2008,1197.0
Solomon Islands,2009,1210.0
Solomon Islands,2010,1285.0
Solomon Islands,2011,1301.0
Solomon Islands,2012,1333.0
Solomon Islands,2013,1387.0
Solomon Islands,2014,1262.0
Solomon Islands,2015,1195.0
Solomon Islands,2016,1243.0
Solomon Islands,2017,1241.0
Solomon Islands,2018,1315.0
Solomon Islands,2019,1372.0
Solomon Islands,2020,1052.0
Solomon Islands,2021,1109.0
Solomon Islands,2022,1157.0
Somalia,1990,1406.0
Somalia,1991,1109.0
Somalia,1992,881.0
Somalia,1993,883.0
Somalia,1994,890.1
Somalia,1995,885.7
Somalia,1996,949.3
Somalia,1997,958.1
Somalia,1998,963.7
Somalia,1999,954.2
Somalia,2000,1444.0
Somalia,2001,1482.0
Somalia,2002,1622.0
Somalia,2003,1626.0
Somalia,2004,1613.0
Somalia,2005,1647.0
Somalia,2006,1736.0
Somalia,2007,1739.0
Somalia,2008,1629.0
Somalia,2009,1598.0
Somalia,2010,1796.0
Somalia,2011,1895.0
Somalia,2012,1857.0
Somalia,2013,1810.0
Somalia,2014,1882.0
Somalia,2015,2004.0
Somalia,2016,1881.0
Somalia,2017,1940.0
Somalia,2018,2116.0
Somalia,2019,2172.0
Somalia,2020,2166.0
Somalia,2021,2353.0
Somalia,2022,2417.0
South Africa,1990,80577.0
South Africa,1991,77443.0
South Africa,1992,74062.0
South Africa,1993,71160.0
South Africa,1994,73147.0
South Africa,1995,76792.0
South Africa,1996,79081.0
South Africa,1997,81571.0
South Africa,1998,81517.0
South Africa,1999,77944.0
South Africa,2000,79631.0
South Africa,2001,83920.0
South Africa,2002,87392.0
South Africa,2003,91121.0
South Africa,2004,98670.0
South Africa,2005,102471.0
South Africa,2006,103343.0
South Africa,2007,107236.0
South Africa,2008,112070.0
South Africa,2009,103843.0
South Africa,2010,106801.0
South Africa,2011,100896.0
South Africa,2012,104658.0
South Africa,2013,107369.0
South Africa,2014,108988.0
South Africa,2015,103369.0
South Africa,2016,103279.0
South Africa,2017,105864.0
South Africa,2018,106215.0
South Africa,2019,104817.0
South Africa,2020,91758.0
South Africa,2021,92211.0
South Africa,2022,88945.0
South Sudan,1990,615.8
South Sudan,1991,501.1
South Sudan,1992,495.1
South Sudan,1993,336.1
South Sudan,1994,481.7
South Sudan,1995,453.6
South Sudan,1996,434.5
South Sudan,1997,506.7
South Sudan,1998,483.2
South Sudan,1999,440.5
South Sudan,2000,484.8
South Sudan,2001,571.1
South Sudan,2002,669.9
South Sudan,2003,654.5
South Sudan,2004,715.3
South Sudan,2005,838.3
South Sudan,2006,1008.0
South Sudan,2007,1094.0
South Sudan,2008,1262.0
South Sudan,2009,1258.0
South Sudan,2010,1403.0
South Sudan,2011,1404.0
South Sudan,2012,1523.0
South Sudan,2013,1564.0
South Sudan,2014,1637.0
South Sudan,2015,1738.0
South Sudan,2016,1937.0
South Sudan,2017,1913.0
South Sudan,2018,1956.0
South Sudan,2019,1994.0
South Sudan,2020,1795.0
South Sudan,2021,1957.0
South Sudan,2022,2008.0
Spain,1990,61958.0
Spain,1991,64593.0
Spain,1992,67740.0
Spain,1993,62209.0
Spain,1994,64970.0
Spain,1995,68755.0
Spain,1996,66239.0
Spain,1997,71365.0
Spain,1998,74503.0
Spain,1999,81882.0
Spain,2000,86026.0
Spain,2001,89143.0
Spain,2002,93553.0
Spain,2003,94494.0
Spain,2004,98253.0
Spain,2005,104128.0
Spain,2006,100371.0
Spain,2007,102834.0
Spain,2008,95845.0
Spain,2009,86302.0
Spain,2010,83232.0
Spain,2011,82621.0
Spain,2012,81228.0
Spain,2013,74867.0
Spain,2014,74272.0
Spain,2015,79363.0
Spain,2016,77194.0
Spain,2017,80996.0
Spain,2018,79373.0
Spain,2019,74821.0
Spain,2020,62145.0
Spain,2021,66480.0
Spain,2022,73661.0
Sri Lanka,1990,6744.0
Sri Lanka,1991,6946.0
Sri Lanka,1992,8420.0
Sri Lanka,1993,8479.0
Sri Lanka,1994,9623.0
Sri Lanka,1995,9749.0
Sri Lanka,1996,13206.0
Sri Lanka,1997,12980.0
Sri Lanka,1998,13672.0
Sri Lanka,1999,14989.0
Sri Lanka,2000,16429.0
Sri Lanka,2001,16434.0
Sri Lanka,2002,17079.0
Sri Lanka,2003,18244.0
Sri Lanka,2004,18692.0
Sri Lanka,2005,20416.0
Sri Lanka,2006,18664.0
Sri Lanka,2007,20179.0
Sri Lanka,2008,18859.0
Sri Lanka,2009,18081.0
Sri Lanka,2010,19647.0
Sri Lanka,2011,22076.0
Sri Lanka,2012,24146.0
Sri Lanka,2013,20612.0
Sri Lanka,2014,23052.0
Sri Lanka,2015,25306.0
Sri Lanka,2016,29986.0
Sri Lanka,2017,29321.0
Sri Lanka,2018,27930.0
Sri Lanka,2019,29500.0
Sri Lanka,2020,26862.0
Sri Lanka,2021,25373.0
Sri Lanka,2022,22385.0
St. Kitts and Nevis,1990,5917.0
St. Kitts and Nevis,1991,6577.0
St. Kitts and Nevis,1992,6721.0
St. Kitts and Nevis,1993,7348.0
St. Kitts and Nevis,1994,8028.0
St. Kitts and Nevis,1995,7614.0
St. Kitts and Nevis,1996,8253.0
St. Kitts and Nevis,1997,8544.0
St. Kitts and Nevis,1998,8827.0
St. Kitts and Nevis,1999,8867.0
St. Kitts and Nevis,2000,9862.0
St. Kitts and Nevis,2001,9976.0
St. Kitts and Nevis,2002,10870.0
St. Kitts and Nevis,2003,11038.0
St. Kitts and Nevis,2004,12082.0
St. Kitts and Nevis,2005,11851.0
St. Kitts and Nevis,2006,12614.0
St. Kitts and Nevis,2007,13459.0
St. Kitts and Nevis,2008,13922.0
St. Kitts and Nevis,2009,14629.0
St. Kitts and Nevis,2010,15806.0
St. Kitts and Nevis,2011,14240.0
St. Kitts and Nevis,2012,14737.0
St. Kitts and Nevis,2013,16629.0
St. Kitts and Nevis,2014,17186.0
St. Kitts and Nevis,2015,17567.0
St. Kitts and Nevis,2016,18366.0
St. Kitts and Nevis,2017,18691.0
St. Kitts and Nevis,2018,20420.0
St. Kitts and Nevis,2019,21615.0
St. Kitts and Nevis,2020,15567.0
St. Kitts and Nevis,2021,15886.0
St. Kitts and Nevis,2022,17381.0
St. Lucia,1990,12150.0
St. Lucia,1991,12225.0
St. Lucia,1992,12502.0
St. Lucia,1993,12348.0
St. Lucia,1994,13979.0
St. Lucia,1995,14021.0
St. Lucia,1996,14123.0
St. Lucia,1997,14466.0
St. Lucia,1998,14869.0
St. Lucia,1999,14780.0
St. Lucia,2000,16298.0
St. Lucia,2001,17187.0
St. Lucia,2002,16568.0
St. Lucia,2003,18474.0
St. Lucia,2004,18734.0
St. Lucia,2005,19704.0
St. Lucia,2006,21084.0
St. Lucia,2007,22895.0
St. Lucia,2008,24468.0
St. Lucia,2009,25521.0
St. Lucia,2010,28330.0
St. Lucia,2011,23956.0
St. Lucia,2012,24852.0
St. Lucia,2013,28392.0
St. Lucia,2014,30033.0
St. Lucia,2015,30051.0
St. Lucia,2016,30772.0
St. Lucia,2017,31499.0
St. Lucia,2018,32572.0
St. Lucia,2019,46557.0
St. Lucia,2020,37262.0
St. Lucia,2021,36842.0
St. Lucia,2022,39057.0
St. Vincent and the Grenadines,1990,4432.0
St. Vincent and the Grenadines,1991,4315.0
St. Vincent and the Grenadines,1992,4966.0
St. Vincent and the Grenadines,1993,4360.0
St. Vincent and the Grenadines,1994,6682.0
St. Vincent and the Grenadines,1995,7211.0
St. Vincent and the Grenadines,1996,6673.0
St. Vincent and the Grenadines,1997,7793.0
St. Vincent and the Grenadines,1998,8526.0
St. Vincent and the Grenadines,1999,8323.0
St. Vincent and the Grenadines,2000,6002.0
St. Vincent and the Grenadines,2001,6738.0
St. Vincent and the Grenadines,2002,7493.0
St. Vincent and the Grenadines,2003,7963.0
St. Vincent and the Grenadines,2004,8632.0
St. Vincent and the Grenadines,2005,8872.0
St. Vincent and the Grenadines,2006,9416.0
St. Vincent and the Grenadines,2007,10140.0
St. Vincent and the Grenadines,2008,10609.0
St. Vincent and the Grenadines,2009,14752.0
St. Vincent and the Grenadines,2010,12350.0
St. Vincent and the Grenadines,2011,9650.0
St. Vincent and the Grenadines,2012,11827.0
St. Vincent and the Grenadines,2013,11939.0
St. Vincent and the Grenadines,2014,12482.0
St. Vincent and the Grenadines,2015,12491.0
St. Vincent and the Grenadines,2016,13199.0
St. Vincent and the Grenadines,2017,14122.0
St. Vincent and the Grenadines,2018,14823.0
St. Vincent and the Grenadines,2019,14504.0
St. Vincent and the Grenadines,2020,11474.0
St. Vincent and the Grenadines,2021,11392.0
St. Vincent and the Grenadines,2022,12117.0
Sudan,1990,641.1
Sudan,1991,662.0
Sudan,1992,593.7
Sudan,1993,502.5
Sudan,1994,671.4
Sudan,1995,653.7
Sudan,1996,654.4
Sudan,1997,811.6
Sudan,1998,700.4
Sudan,1999,837.0
Sudan,2000,936.2
Sudan,2001,957.0
Sudan,2002,1206.0
Sudan,2003,1281.0
Sudan,2004,1400.0
Sudan,2005,1633.0
Sudan,2006,2038.0
Sudan,2007,2159.0
Sudan,2008,2226.0
Sudan,2009,2247.0
Sudan,2010,2049.0
Sudan,2011,1943.0
Sudan,2012,2086.0
Sudan,2013,1995.0
Sudan,2014,2146.0
Sudan,2015,2851.0
Sudan,2016,3229.0
Sudan,2017,3288.0
Sudan,2018,3351.0
Sudan,2019,3364.0
Sudan,2020,3172.0
Sudan,2021,3464.0
Sudan,2022,3543.0
Suriname,1990,37782.0
Suriname,1991,35239.0
Suriname,1992,33763.0
Suriname,1993,34091.0
Suriname,1994,33704.0
Suriname,1995,34454.0
Suriname,1996,33825.0
Suriname,1997,35456.0
Suriname,1998,35681.0
Suriname,1999,34679.0
Suriname,2000,71094.0
Suriname,2001,75892.0
Suriname,2002,44714.0
Suriname,2003,53208.0
Suriname,2004,65771.0
Suriname,2005,91062.0
Suriname,2006,71431.0
Suriname,2007,61083.0
Suriname,2008,61037.0
Suriname,2009,63124.0
Suriname,2010,77790.0
Suriname,2011,114925.0
Suriname,2012,142924.0
Suriname,2013,143239.0
Suriname,2014,171387.0
Suriname,2015,182142.0
Suriname,2016,158417.0
Suriname,2017,128145.0
Suriname,2018,116207.0
Suriname,2019,140408.0
Suriname,2020,139520.0
Suriname,2021,175907.0
Suriname,2022,176152.0
Svalbard and Jan Mayen,1990,80.25
Svalbard and Jan Mayen,1991,43.68
Svalbard and Jan Mayen,1992,35.14
Svalbard and Jan Mayen,1993,43.91
Svalbard and Jan Mayen,1994,45.66
Svalbard and Jan Mayen,1995,38.23
Svalbard and Jan Mayen,1996,37.18
Svalbard and Jan Mayen,1997,32.43
Svalbard and Jan Mayen,1998,31.6
Svalbard and Jan Mayen,1999,62.62
Svalbard and Jan Mayen,2000,59.2
Svalbard and Jan Mayen,2001,73.79
Svalbard and Jan Mayen,2002,71.02
Svalbard and Jan Mayen,2003,87.12
Svalbard and Jan Mayen,2004,97.46
Svalbard and Jan Mayen,2005,86.16
Svalbard and Jan Mayen,2006,94.63
Svalbard and Jan Mayen,2007,103.9
Svalbard and Jan Mayen,2008,100.4
Svalbard and Jan Mayen,2009,83.78
Svalbard and Jan Mayen,2010,102.9
Svalbard and Jan Mayen,2011,111.6
Svalbard and Jan Mayen,2012,104.7
Svalbard and Jan Mayen,2013,114.7
Svalbard and Jan Mayen,2014,97.76
Svalbard and Jan Mayen,2015,108.5
Svalbard and Jan Mayen,2016,109.8
Svalbard and Jan Mayen,2017,84.28
Svalbard and Jan Mayen,2018,107.6
Svalbard and Jan Mayen,2019,105.2
Svalbard and Jan Mayen,2020,89.18
Svalbard and Jan Mayen,2021,92.56
Svalbard and Jan Mayen,2022,91.11
Sweden,1990,15822.0
Sweden,1991,16318.0
Sweden,1992,16855.0
Sweden,1993,16738.0
Sweden,1994,17291.0
Sweden,1995,17082.0
Sweden,1996,18720.0
Sweden,1997,16960.0
Sweden,1998,17236.0
Sweden,1999,16945.0
Sweden,2000,15732.0
Sweden,2001,15565.0
Sweden,2002,16053.0
Sweden,2003,16341.0
Sweden,2004,15921.0
Sweden,2005,14976.0
Sweden,2006,14684.0
Sweden,2007,14272.0
Sweden,2008,14161.0
Sweden,2009,13463.0
Sweden,2010,14469.0
Sweden,2011,13535.0
Sweden,2012,12964.0
Sweden,2013,12695.0
Sweden,2014,12281.0
Sweden,2015,12787.0
Sweden,2016,12597.0
Sweden,2017,12622.0
Sweden,2018,12244.0
Sweden,2019,11785.0
Sweden,2020,10287.0
Sweden,2021,10153.0
Sweden,2022,10358.0
Switzerland,1990,139024.0
Switzerland,1991,145271.0
Switzerland,1992,144684.0
Switzerland,1993,138154.0
Switzerland,1994,135347.0
Switzerland,1995,138281.0
Switzerland,1996,139669.0
Switzerland,1997,136058.0
Switzerland,1998,140695.0
Switzerland,1999,141141.0
Switzerland,2000,138627.0
Switzerland,2001,142874.0
Switzerland,2002,138190.0
Switzerland,2003,141824.0
Switzerland,2004,143583.0
Switzerland,2005,146189.0
Switzerland,2006,144928.0
Switzerland,2007,139323.0
Switzerland,2008,143800.0
Switzerland,2009,140224.0
Switzerland,2010,146074.0
Switzerland,2011,134337.0
Switzerland,2012,138476.0
Switzerland,2013,140317.0
Switzerland,2014,129763.0
Switzerland,2015,129726.0
Switzerland,2016,132037.0
Switzerland,2017,130354.0
Switzerland,2018,126993.0
Switzerland,2019,127071.0
Switzerland,2020,111883.0
Switzerland,2021,115388.0
Switzerland,2022,115762.0
Syrian Arab Republic,1990,88943.0
Syrian Arab Republic,1991,99127.0
Syrian Arab Republic,1992,91463.0
Syrian Arab Republic,1993,85555.0
Syrian Arab Republic,1994,84056.0
Syrian Arab Republic,1995,87609.0
Syrian Arab Republic,1996,93513.0
Syrian Arab Republic,1997,86772.0
Syrian Arab Republic,1998,90732.0
Syrian Arab Republic,1999,85594.0
Syrian Arab Republic,2000,85376.0
Syrian Arab Republic,2001,94680.0
Syrian Arab Republic,2002,87593.0
Syrian Arab Republic,2003,81810.0
Syrian Arab Republic,2004,87966.0
Syrian Arab Republic,2005,119110.0
Syrian Arab Republic,2006,126447.0
